Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,car1-oven3,dot,1309790.75,1012932.0,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,car3-oven3,dot,1309790.75,971015.625,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,dog8-oven3,dot,1309790.75,939466.4375,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,bear7-oven3,dot,1309790.75,987529.875,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,bear5-oven3,dot,1309790.75,982442.875,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,boat7-oven3,dot,1309790.75,885102.875,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,chair1-oven3,dot,1309790.75,955903.875,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,truck6-oven3,dot,1309790.75,944253.125,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,truck2-oven3,dot,1309790.75,997086.375,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,bird7-oven3,dot,1309790.75,886293.9375,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,bird5-oven3,dot,1309790.75,864194.5,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,airplane5-oven3,dot,1309790.75,977005.0,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,bicycle4-oven3,dot,1309790.75,986075.875,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,bicycle3-oven3,dot,1309790.75,904147.5,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,bicycle5-oven3,dot,1309790.75,924900.0625,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,bottle6-oven3,dot,1309790.75,894415.0,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,keyboard10-oven3,dot,1309790.75,947062.3125,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,clock8-oven3,dot,1309790.75,930531.8125,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,knife6-oven3,dot,1309790.75,804344.875,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,knife10-oven3,dot,1309790.75,871407.3125,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,elephant8-oven3,dot,1309790.75,936683.625,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,car1-oven3,dot,950345.0,1012932.0,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,car3-oven3,dot,950345.0,971015.625,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,dog8-oven3,dot,950345.0,939466.4375,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,bear7-oven3,dot,950345.0,987529.875,0,1
