Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,cat7-clock3,dot,1333069.625,1437605.5,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,bear4-clock3,dot,1333069.625,1525341.125,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,boat3-clock3,dot,1333069.625,1536645.25,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,boat7-clock3,dot,1333069.625,1468398.0,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,boat5-clock3,dot,1333069.625,1397889.0,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,oven3-clock3,dot,1333069.625,1608663.0,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,oven1-clock3,dot,1333069.625,1476864.25,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,chair7-clock3,dot,1333069.625,1612826.5,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,chair8-clock3,dot,1333069.625,1503331.0,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,truck1-clock3,dot,1333069.625,1613292.125,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,truck3-clock3,dot,1333069.625,1523642.75,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,bird2-clock3,dot,1333069.625,1601358.5,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,bird1-clock3,dot,1333069.625,1405606.0,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,airplane7-clock3,dot,1333069.625,1535857.75,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,bicycle8-clock3,dot,1333069.625,1610846.375,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,bicycle7-clock3,dot,1333069.625,1560049.0,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,bicycle1-clock3,dot,1333069.625,1622830.0,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,bicycle4-clock3,dot,1333069.625,1626097.75,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,bottle5-clock3,dot,1333069.625,1545309.875,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,keyboard7-clock3,dot,1333069.625,1651778.625,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,keyboard3-clock3,dot,1333069.625,1434195.375,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,knife4-clock3,dot,1333069.625,1363210.5,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,elephant4-clock3,dot,1333069.625,1609354.5,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-bear1,elephant9-clock3,dot,1333069.625,1524452.75,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,cat7-clock3,dot,1312209.25,1437605.5,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,bear4-clock3,dot,1312209.25,1525341.125,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,boat3-clock3,dot,1312209.25,1536645.25,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,boat7-clock3,dot,1312209.25,1468398.0,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,boat5-clock3,dot,1312209.25,1397889.0,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,oven3-clock3,dot,1312209.25,1608663.0,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,oven1-clock3,dot,1312209.25,1476864.25,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,chair7-clock3,dot,1312209.25,1612826.5,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,chair8-clock3,dot,1312209.25,1503331.0,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,truck1-clock3,dot,1312209.25,1613292.125,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,truck3-clock3,dot,1312209.25,1523642.75,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,bird2-clock3,dot,1312209.25,1601358.5,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,bird1-clock3,dot,1312209.25,1405606.0,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,airplane7-clock3,dot,1312209.25,1535857.75,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,bicycle8-clock3,dot,1312209.25,1610846.375,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,bicycle7-clock3,dot,1312209.25,1560049.0,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,bicycle1-clock3,dot,1312209.25,1622830.0,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,bicycle4-clock3,dot,1312209.25,1626097.75,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,bottle5-clock3,dot,1312209.25,1545309.875,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,keyboard7-clock3,dot,1312209.25,1651778.625,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,keyboard3-clock3,dot,1312209.25,1434195.375,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,knife4-clock3,dot,1312209.25,1363210.5,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,elephant4-clock3,dot,1312209.25,1609354.5,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-keyboard3,elephant9-clock3,dot,1312209.25,1524452.75,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,cat7-clock3,dot,1468969.5,1437605.5,1,0
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,bear4-clock3,dot,1468969.5,1525341.125,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,boat3-clock3,dot,1468969.5,1536645.25,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,boat7-clock3,dot,1468969.5,1468398.0,1,0
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,boat5-clock3,dot,1468969.5,1397889.0,1,0
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,oven3-clock3,dot,1468969.5,1608663.0,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,oven1-clock3,dot,1468969.5,1476864.25,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,chair7-clock3,dot,1468969.5,1612826.5,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,chair8-clock3,dot,1468969.5,1503331.0,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,truck1-clock3,dot,1468969.5,1613292.125,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,truck3-clock3,dot,1468969.5,1523642.75,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,bird2-clock3,dot,1468969.5,1601358.5,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,bird1-clock3,dot,1468969.5,1405606.0,1,0
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,airplane7-clock3,dot,1468969.5,1535857.75,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,bicycle8-clock3,dot,1468969.5,1610846.375,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,bicycle7-clock3,dot,1468969.5,1560049.0,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,bicycle1-clock3,dot,1468969.5,1622830.0,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,bicycle4-clock3,dot,1468969.5,1626097.75,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,bottle5-clock3,dot,1468969.5,1545309.875,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,keyboard7-clock3,dot,1468969.5,1651778.625,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,keyboard3-clock3,dot,1468969.5,1434195.375,1,0
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,knife4-clock3,dot,1468969.5,1363210.5,1,0
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,elephant4-clock3,dot,1468969.5,1609354.5,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-oven1,elephant9-clock3,dot,1468969.5,1524452.75,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-chair3,cat7-clock3,dot,1417349.25,1437605.5,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-chair3,bear4-clock3,dot,1417349.25,1525341.125,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-chair3,boat3-clock3,dot,1417349.25,1536645.25,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-chair3,boat7-clock3,dot,1417349.25,1468398.0,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-chair3,boat5-clock3,dot,1417349.25,1397889.0,1,0
resnet50_random,cat6-clock3,cat6,clock3,cat6-chair3,oven3-clock3,dot,1417349.25,1608663.0,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-chair3,oven1-clock3,dot,1417349.25,1476864.25,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-chair3,chair7-clock3,dot,1417349.25,1612826.5,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-chair3,chair8-clock3,dot,1417349.25,1503331.0,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-chair3,truck1-clock3,dot,1417349.25,1613292.125,0,1
resnet50_random,cat6-clock3,cat6,clock3,cat6-chair3,truck3-clock3,dot,1417349.25,1523642.75,0,1
