Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,cat9-bird3,dot,1214184.5,1861165.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,car2-bird3,dot,1214184.5,1664420.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,car7-bird3,dot,1214184.5,1875902.75,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,dog7-bird3,dot,1214184.5,2046123.625,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,bear2-bird3,dot,1214184.5,2013945.625,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,bear3-bird3,dot,1214184.5,2138623.5,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,oven1-bird3,dot,1214184.5,1701395.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,oven9-bird3,dot,1214184.5,1983911.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,chair9-bird3,dot,1214184.5,1935469.5,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,chair10-bird3,dot,1214184.5,1834159.25,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,airplane4-bird3,dot,1214184.5,1751631.25,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,airplane2-bird3,dot,1214184.5,1600574.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,airplane7-bird3,dot,1214184.5,1882918.625,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,bicycle9-bird3,dot,1214184.5,1796807.75,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,bicycle2-bird3,dot,1214184.5,1749560.25,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,bottle5-bird3,dot,1214184.5,1887540.25,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,bottle1-bird3,dot,1214184.5,1764905.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,keyboard5-bird3,dot,1214184.5,1790506.25,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,keyboard3-bird3,dot,1214184.5,1682290.375,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,clock6-bird3,dot,1214184.5,1904043.25,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,clock10-bird3,dot,1214184.5,1732387.25,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,clock4-bird3,dot,1214184.5,1897829.75,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,knife7-bird3,dot,1214184.5,1601471.25,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,cat9-bird3,dot,1979867.0,1861165.0,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,car2-bird3,dot,1979867.0,1664420.0,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,car7-bird3,dot,1979867.0,1875902.75,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,dog7-bird3,dot,1979867.0,2046123.625,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,bear2-bird3,dot,1979867.0,2013945.625,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,bear3-bird3,dot,1979867.0,2138623.5,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,oven1-bird3,dot,1979867.0,1701395.0,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,oven9-bird3,dot,1979867.0,1983911.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,chair9-bird3,dot,1979867.0,1935469.5,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,chair10-bird3,dot,1979867.0,1834159.25,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,airplane4-bird3,dot,1979867.0,1751631.25,1,0
