Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,car8-bicycle2,dot,1077079.5,1882869.875,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,car9-bicycle2,dot,1077079.5,1861928.875,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,car10-bicycle2,dot,1077079.5,1711900.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,dog2-bicycle2,dot,1077079.5,1747508.375,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,bear3-bicycle2,dot,1077079.5,1857837.75,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,bear7-bicycle2,dot,1077079.5,1873123.125,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,boat3-bicycle2,dot,1077079.5,1848459.375,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,boat6-bicycle2,dot,1077079.5,1760697.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,boat1-bicycle2,dot,1077079.5,1841041.25,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,oven4-bicycle2,dot,1077079.5,1899267.375,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,truck2-bicycle2,dot,1077079.5,1876602.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,bird4-bicycle2,dot,1077079.5,1801439.75,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,bird1-bicycle2,dot,1077079.5,1724395.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,airplane4-bicycle2,dot,1077079.5,1752084.75,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,airplane1-bicycle2,dot,1077079.5,1699653.5,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,keyboard3-bicycle2,dot,1077079.5,1779151.5,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,keyboard9-bicycle2,dot,1077079.5,1898168.75,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,clock3-bicycle2,dot,1077079.5,1870445.0,0,1
