Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,cat3-oven2,dot,1357741.625,1647237.375,0,1
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,cat10-oven2,dot,1357741.625,1529720.5,0,1
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,car7-oven2,dot,1357741.625,1390980.0,0,1
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,car5-oven2,dot,1357741.625,1573309.25,0,1
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,car4-oven2,dot,1357741.625,1592421.5,0,1
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,dog10-oven2,dot,1357741.625,1623288.0,0,1
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,dog7-oven2,dot,1357741.625,1668855.0,0,1
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,bear4-oven2,dot,1357741.625,1385571.25,0,1
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,chair4-oven2,dot,1357741.625,1338705.75,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,chair5-oven2,dot,1357741.625,1461125.0,0,1
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,truck7-oven2,dot,1357741.625,1332241.625,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,truck3-oven2,dot,1357741.625,1442306.375,0,1
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,truck4-oven2,dot,1357741.625,1834864.25,0,1
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,airplane10-oven2,dot,1357741.625,1324162.25,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,airplane8-oven2,dot,1357741.625,1273996.5,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,airplane9-oven2,dot,1357741.625,1441432.875,0,1
