Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,cat1-dog1,dot,1530124.375,1095246.875,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,car8-dog1,dot,1530124.375,1101008.875,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,car10-dog1,dot,1530124.375,1024396.5,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,bear2-dog1,dot,1530124.375,1117043.625,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,bear8-dog1,dot,1530124.375,1121990.625,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,boat6-dog1,dot,1530124.375,1054661.5,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,oven4-dog1,dot,1530124.375,1116893.375,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,chair10-dog1,dot,1530124.375,1066906.875,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,chair1-dog1,dot,1530124.375,1038759.9375,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,chair6-dog1,dot,1530124.375,1075139.0,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,truck1-dog1,dot,1530124.375,1099577.375,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,bird3-dog1,dot,1530124.375,1000039.125,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,airplane2-dog1,dot,1530124.375,995947.25,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,airplane3-dog1,dot,1530124.375,1000811.9375,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,bicycle2-dog1,dot,1530124.375,1041247.1875,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,bottle10-dog1,dot,1530124.375,1084926.875,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,keyboard7-dog1,dot,1530124.375,1117256.375,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,clock2-dog1,dot,1530124.375,1027834.9375,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,knife1-dog1,dot,1530124.375,978839.0,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,knife5-dog1,dot,1530124.375,1008480.5,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,knife10-dog1,dot,1530124.375,1024720.875,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,knife2-dog1,dot,1530124.375,994841.0625,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,elephant7-dog1,dot,1530124.375,1078899.125,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,elephant8-dog1,dot,1530124.375,1070848.625,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,cat1-dog1,dot,1351672.125,1095246.875,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,car8-dog1,dot,1351672.125,1101008.875,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,car10-dog1,dot,1351672.125,1024396.5,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,bear2-dog1,dot,1351672.125,1117043.625,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,bear8-dog1,dot,1351672.125,1121990.625,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,boat6-dog1,dot,1351672.125,1054661.5,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,oven4-dog1,dot,1351672.125,1116893.375,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,chair10-dog1,dot,1351672.125,1066906.875,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,chair1-dog1,dot,1351672.125,1038759.9375,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,chair6-dog1,dot,1351672.125,1075139.0,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,truck1-dog1,dot,1351672.125,1099577.375,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,bird3-dog1,dot,1351672.125,1000039.125,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,airplane2-dog1,dot,1351672.125,995947.25,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,airplane3-dog1,dot,1351672.125,1000811.9375,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,bicycle2-dog1,dot,1351672.125,1041247.1875,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,bottle10-dog1,dot,1351672.125,1084926.875,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,keyboard7-dog1,dot,1351672.125,1117256.375,1,0
