Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,cat2-bottle3,dot,1797011.25,3431150.25,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,car10-bottle3,dot,1797011.25,3126923.0,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,car3-bottle3,dot,1797011.25,3371698.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,bear6-bottle3,dot,1797011.25,3322484.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,oven3-bottle3,dot,1797011.25,3576349.25,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,oven5-bottle3,dot,1797011.25,3475935.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,chair5-bottle3,dot,1797011.25,3386045.75,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,chair9-bottle3,dot,1797011.25,3354629.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,chair3-bottle3,dot,1797011.25,3451471.0,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,truck2-bottle3,dot,1797011.25,3433609.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,truck6-bottle3,dot,1797011.25,3205904.75,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,bird9-bottle3,dot,1797011.25,3212522.25,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,bird6-bottle3,dot,1797011.25,3299968.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,airplane7-bottle3,dot,1797011.25,3195090.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,airplane5-bottle3,dot,1797011.25,3398336.25,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,bicycle5-bottle3,dot,1797011.25,3222009.75,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,bicycle1-bottle3,dot,1797011.25,3457762.25,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,clock2-bottle3,dot,1797011.25,3241580.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,clock4-bottle3,dot,1797011.25,3465601.0,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,knife6-bottle3,dot,1797011.25,2987788.0,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,knife8-bottle3,dot,1797011.25,3248212.0,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,knife7-bottle3,dot,1797011.25,3065263.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,elephant7-bottle3,dot,1797011.25,3375936.75,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-cat1,elephant2-bottle3,dot,1797011.25,3480728.0,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,cat2-bottle3,dot,2230508.5,3431150.25,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,car10-bottle3,dot,2230508.5,3126923.0,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,car3-bottle3,dot,2230508.5,3371698.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,bear6-bottle3,dot,2230508.5,3322484.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,oven3-bottle3,dot,2230508.5,3576349.25,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,oven5-bottle3,dot,2230508.5,3475935.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,chair5-bottle3,dot,2230508.5,3386045.75,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,chair9-bottle3,dot,2230508.5,3354629.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,chair3-bottle3,dot,2230508.5,3451471.0,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,truck2-bottle3,dot,2230508.5,3433609.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,truck6-bottle3,dot,2230508.5,3205904.75,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,bird9-bottle3,dot,2230508.5,3212522.25,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,bird6-bottle3,dot,2230508.5,3299968.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,airplane7-bottle3,dot,2230508.5,3195090.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,airplane5-bottle3,dot,2230508.5,3398336.25,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,bicycle5-bottle3,dot,2230508.5,3222009.75,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,bicycle1-bottle3,dot,2230508.5,3457762.25,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,clock2-bottle3,dot,2230508.5,3241580.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,clock4-bottle3,dot,2230508.5,3465601.0,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,knife6-bottle3,dot,2230508.5,2987788.0,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,knife8-bottle3,dot,2230508.5,3248212.0,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,knife7-bottle3,dot,2230508.5,3065263.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,elephant7-bottle3,dot,2230508.5,3375936.75,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-oven1,elephant2-bottle3,dot,2230508.5,3480728.0,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,cat2-bottle3,dot,2416891.0,3431150.25,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,car10-bottle3,dot,2416891.0,3126923.0,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,car3-bottle3,dot,2416891.0,3371698.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,bear6-bottle3,dot,2416891.0,3322484.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,oven3-bottle3,dot,2416891.0,3576349.25,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,oven5-bottle3,dot,2416891.0,3475935.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,chair5-bottle3,dot,2416891.0,3386045.75,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,chair9-bottle3,dot,2416891.0,3354629.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,chair3-bottle3,dot,2416891.0,3451471.0,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,truck2-bottle3,dot,2416891.0,3433609.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,truck6-bottle3,dot,2416891.0,3205904.75,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,bird9-bottle3,dot,2416891.0,3212522.25,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,bird6-bottle3,dot,2416891.0,3299968.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,airplane7-bottle3,dot,2416891.0,3195090.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,airplane5-bottle3,dot,2416891.0,3398336.25,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,bicycle5-bottle3,dot,2416891.0,3222009.75,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,bicycle1-bottle3,dot,2416891.0,3457762.25,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,clock2-bottle3,dot,2416891.0,3241580.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,clock4-bottle3,dot,2416891.0,3465601.0,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,knife6-bottle3,dot,2416891.0,2987788.0,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,knife8-bottle3,dot,2416891.0,3248212.0,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,knife7-bottle3,dot,2416891.0,3065263.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,elephant7-bottle3,dot,2416891.0,3375936.75,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-car2,elephant2-bottle3,dot,2416891.0,3480728.0,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-dog1,cat2-bottle3,dot,1865169.5,3431150.25,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-dog1,car10-bottle3,dot,1865169.5,3126923.0,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-dog1,car3-bottle3,dot,1865169.5,3371698.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-dog1,bear6-bottle3,dot,1865169.5,3322484.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-dog1,oven3-bottle3,dot,1865169.5,3576349.25,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-dog1,oven5-bottle3,dot,1865169.5,3475935.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-dog1,chair5-bottle3,dot,1865169.5,3386045.75,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-dog1,chair9-bottle3,dot,1865169.5,3354629.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-dog1,chair3-bottle3,dot,1865169.5,3451471.0,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-dog1,truck2-bottle3,dot,1865169.5,3433609.5,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-dog1,truck6-bottle3,dot,1865169.5,3205904.75,0,1
resnet50_random,chair10-bottle3,chair10,bottle3,chair10-dog1,bird9-bottle3,dot,1865169.5,3212522.25,0,1
