Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,car9-clock2,car9,clock2,car9-truck3,cat9-clock2,dot,1801995.5,1909394.75,0,1
resnet50_random,car9-clock2,car9,clock2,car9-truck3,cat4-clock2,dot,1801995.5,1887571.375,0,1
resnet50_random,car9-clock2,car9,clock2,car9-truck3,car8-clock2,dot,1801995.5,2034247.5,0,1
resnet50_random,car9-clock2,car9,clock2,car9-truck3,car1-clock2,dot,1801995.5,2241776.5,0,1
resnet50_random,car9-clock2,car9,clock2,car9-truck3,dog8-clock2,dot,1801995.5,1936111.75,0,1
resnet50_random,car9-clock2,car9,clock2,car9-truck3,bear1-clock2,dot,1801995.5,1942720.5,0,1
resnet50_random,car9-clock2,car9,clock2,car9-truck3,boat6-clock2,dot,1801995.5,1832970.875,0,1
resnet50_random,car9-clock2,car9,clock2,car9-truck3,oven9-clock2,dot,1801995.5,2184989.5,0,1
resnet50_random,car9-clock2,car9,clock2,car9-truck3,oven4-clock2,dot,1801995.5,2123730.75,0,1
resnet50_random,car9-clock2,car9,clock2,car9-truck3,oven7-clock2,dot,1801995.5,2013175.5,0,1
resnet50_random,car9-clock2,car9,clock2,car9-truck3,chair1-clock2,dot,1801995.5,1992491.125,0,1
resnet50_random,car9-clock2,car9,clock2,car9-truck3,chair5-clock2,dot,1801995.5,2022406.25,0,1
resnet50_random,car9-clock2,car9,clock2,car9-truck3,truck6-clock2,dot,1801995.5,1882447.375,0,1
resnet50_random,car9-clock2,car9,clock2,car9-truck3,airplane8-clock2,dot,1801995.5,1820921.875,0,1
resnet50_random,car9-clock2,car9,clock2,car9-truck3,bicycle10-clock2,dot,1801995.5,2052717.0,0,1
resnet50_random,car9-clock2,car9,clock2,car9-truck3,bottle10-clock2,dot,1801995.5,2017389.0,0,1
resnet50_random,car9-clock2,car9,clock2,car9-truck3,keyboard4-clock2,dot,1801995.5,1972428.5,0,1
resnet50_random,car9-clock2,car9,clock2,car9-truck3,knife6-clock2,dot,1801995.5,1671469.75,1,0
resnet50_random,car9-clock2,car9,clock2,car9-truck3,knife3-clock2,dot,1801995.5,1630451.5,1,0
resnet50_random,car9-clock2,car9,clock2,car9-truck3,knife1-clock2,dot,1801995.5,1741081.5,1,0
