Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,cat6-bear1,dot,1022735.25,1084799.5,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,cat10-bear1,dot,1022735.25,1100558.625,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,cat8-bear1,dot,1022735.25,1043885.5,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,car8-bear1,dot,1022735.25,1110964.875,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,car7-bear1,dot,1022735.25,1061118.375,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,car6-bear1,dot,1022735.25,1092104.125,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,dog1-bear1,dot,1022735.25,1001445.4375,1,0
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,boat6-bear1,dot,1022735.25,1005522.625,1,0
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,boat1-bear1,dot,1022735.25,985143.125,1,0
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,oven10-bear1,dot,1022735.25,1190196.75,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,chair9-bear1,dot,1022735.25,1047708.5,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,chair8-bear1,dot,1022735.25,1009095.625,1,0
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,chair1-bear1,dot,1022735.25,1026179.1875,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,truck4-bear1,dot,1022735.25,1186941.5,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,bird1-bear1,dot,1022735.25,960677.25,1,0
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,airplane2-bear1,dot,1022735.25,991777.125,1,0
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,bicycle9-bear1,dot,1022735.25,1056877.75,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,bicycle5-bear1,dot,1022735.25,1024213.9375,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,bicycle1-bear1,dot,1022735.25,1067000.75,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,bottle7-bear1,dot,1022735.25,955285.25,1,0
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,bottle1-bear1,dot,1022735.25,986769.25,1,0
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,clock1-bear1,dot,1022735.25,1007399.1875,1,0
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,knife4-bear1,dot,1022735.25,843282.5,1,0
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,elephant10-bear1,dot,1022735.25,1055008.25,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck10-car3,cat6-bear1,dot,1474501.25,1084799.5,1,0
resnet50_random,truck1-bear1,truck1,bear1,truck10-car3,cat10-bear1,dot,1474501.25,1100558.625,1,0
resnet50_random,truck1-bear1,truck1,bear1,truck10-car3,cat8-bear1,dot,1474501.25,1043885.5,1,0
resnet50_random,truck1-bear1,truck1,bear1,truck10-car3,car8-bear1,dot,1474501.25,1110964.875,1,0
resnet50_random,truck1-bear1,truck1,bear1,truck10-car3,car7-bear1,dot,1474501.25,1061118.375,1,0
