Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,cat1-chair2,dot,1035536.3125,1295688.5,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,cat4-chair2,dot,1035536.3125,1201927.0,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,cat9-chair2,dot,1035536.3125,1208115.25,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,dog9-chair2,dot,1035536.3125,1114891.0,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,dog7-chair2,dot,1035536.3125,1337289.375,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bear3-chair2,dot,1035536.3125,1370780.0,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bear1-chair2,dot,1035536.3125,1244634.25,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bear10-chair2,dot,1035536.3125,1327760.0,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,boat4-chair2,dot,1035536.3125,1131098.375,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,boat9-chair2,dot,1035536.3125,1219074.25,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,truck7-chair2,dot,1035536.3125,1179778.5,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,truck1-chair2,dot,1035536.3125,1247459.125,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,truck3-chair2,dot,1035536.3125,1246102.25,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bird1-chair2,dot,1035536.3125,1137325.0,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,airplane1-chair2,dot,1035536.3125,1120641.5,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bicycle8-chair2,dot,1035536.3125,1291399.5,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bicycle5-chair2,dot,1035536.3125,1216128.75,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bicycle4-chair2,dot,1035536.3125,1319675.5,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bottle6-chair2,dot,1035536.3125,1170104.5,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,keyboard8-chair2,dot,1035536.3125,1337953.375,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,keyboard1-chair2,dot,1035536.3125,1307424.0,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,keyboard9-chair2,dot,1035536.3125,1328719.25,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,clock8-chair2,dot,1035536.3125,1273851.75,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,knife7-chair2,dot,1035536.3125,1048113.625,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,elephant9-chair2,dot,1035536.3125,1271931.25,0,1
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-clock1,cat1-chair2,dot,1394066.75,1295688.5,1,0
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-clock1,cat4-chair2,dot,1394066.75,1201927.0,1,0
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-clock1,cat9-chair2,dot,1394066.75,1208115.25,1,0
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-clock1,dog9-chair2,dot,1394066.75,1114891.0,1,0
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-clock1,dog7-chair2,dot,1394066.75,1337289.375,1,0
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-clock1,bear3-chair2,dot,1394066.75,1370780.0,1,0
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-clock1,bear1-chair2,dot,1394066.75,1244634.25,1,0
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-clock1,bear10-chair2,dot,1394066.75,1327760.0,1,0
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-clock1,boat4-chair2,dot,1394066.75,1131098.375,1,0
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-clock1,boat9-chair2,dot,1394066.75,1219074.25,1,0
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-clock1,truck7-chair2,dot,1394066.75,1179778.5,1,0
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-clock1,truck1-chair2,dot,1394066.75,1247459.125,1,0
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-clock1,truck3-chair2,dot,1394066.75,1246102.25,1,0
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-clock1,bird1-chair2,dot,1394066.75,1137325.0,1,0
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-clock1,airplane1-chair2,dot,1394066.75,1120641.5,1,0
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-clock1,bicycle8-chair2,dot,1394066.75,1291399.5,1,0
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-clock1,bicycle5-chair2,dot,1394066.75,1216128.75,1,0
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-clock1,bicycle4-chair2,dot,1394066.75,1319675.5,1,0
resnet50_random,bottle1-chair2,bottle1,chair2,bottle1-clock1,bottle6-chair2,dot,1394066.75,1170104.5,1,0
