Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,cat4-oven1,dot,1784071.0,1489149.75,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,cat6-oven1,dot,1784071.0,1442761.0,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,cat1-oven1,dot,1784071.0,1478754.5,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,dog5-oven1,dot,1784071.0,1389886.5,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,dog4-oven1,dot,1784071.0,1508150.0,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,bear10-oven1,dot,1784071.0,1569743.0,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,bear2-oven1,dot,1784071.0,1536976.0,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,boat10-oven1,dot,1784071.0,1476081.5,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,boat8-oven1,dot,1784071.0,1453025.75,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,boat1-oven1,dot,1784071.0,1352705.75,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,chair10-oven1,dot,1784071.0,1496865.0,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,chair8-oven1,dot,1784071.0,1426673.0,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,bird1-oven1,dot,1784071.0,1400610.75,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,bird6-oven1,dot,1784071.0,1514851.75,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,bird3-oven1,dot,1784071.0,1426680.75,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,airplane3-oven1,dot,1784071.0,1389179.75,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,bicycle7-oven1,dot,1784071.0,1418790.5,1,0
