Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,cat4-oven1,dot,1914199.25,1545739.75,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,cat6-oven1,dot,1914199.25,1497187.875,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,cat1-oven1,dot,1914199.25,1534260.875,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,dog5-oven1,dot,1914199.25,1441846.25,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,dog4-oven1,dot,1914199.25,1565029.25,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,bear10-oven1,dot,1914199.25,1629373.25,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,bear2-oven1,dot,1914199.25,1595750.375,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,boat10-oven1,dot,1914199.25,1532066.0,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,boat8-oven1,dot,1914199.25,1507869.25,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,boat1-oven1,dot,1914199.25,1403501.875,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,chair10-oven1,dot,1914199.25,1553843.375,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,chair8-oven1,dot,1914199.25,1480544.75,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,bird1-oven1,dot,1914199.25,1453246.125,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,bird6-oven1,dot,1914199.25,1572571.125,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,bird3-oven1,dot,1914199.25,1480452.75,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,airplane3-oven1,dot,1914199.25,1441810.75,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,bicycle1-oven1,dot,1914199.25,1565760.375,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,bicycle7-oven1,dot,1914199.25,1471674.75,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,keyboard8-oven1,dot,1914199.25,1484563.5,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,clock4-oven1,dot,1914199.25,1390774.375,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,clock5-oven1,dot,1914199.25,1400596.5,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,knife1-oven1,dot,1914199.25,1411431.25,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,elephant4-oven1,dot,1914199.25,1568712.75,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,elephant3-oven1,dot,1914199.25,1541558.25,1,0
