Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,cat1-chair2,dot,1183328.0,1229465.75,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,cat4-chair2,dot,1183328.0,1138944.5,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,cat9-chair2,dot,1183328.0,1147093.25,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,dog9-chair2,dot,1183328.0,1056005.75,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,dog7-chair2,dot,1183328.0,1267608.75,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,bear3-chair2,dot,1183328.0,1300407.25,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,bear1-chair2,dot,1183328.0,1181517.75,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,bear10-chair2,dot,1183328.0,1258280.75,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,boat4-chair2,dot,1183328.0,1073657.75,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,boat9-chair2,dot,1183328.0,1157260.5,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,truck7-chair2,dot,1183328.0,1120188.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,truck1-chair2,dot,1183328.0,1184673.125,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,truck3-chair2,dot,1183328.0,1182583.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,airplane1-chair2,dot,1183328.0,1063411.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,bicycle8-chair2,dot,1183328.0,1225487.25,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,bicycle5-chair2,dot,1183328.0,1154035.875,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,bicycle4-chair2,dot,1183328.0,1251595.75,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,bottle1-chair2,dot,1183328.0,1137325.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,bottle6-chair2,dot,1183328.0,1109285.25,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,keyboard8-chair2,dot,1183328.0,1269446.75,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,keyboard1-chair2,dot,1183328.0,1240616.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,keyboard9-chair2,dot,1183328.0,1261052.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,clock8-chair2,dot,1183328.0,1208375.5,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,knife7-chair2,dot,1183328.0,994951.625,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,elephant9-chair2,dot,1183328.0,1205984.5,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,cat1-chair2,dot,1013497.875,1229465.75,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,cat4-chair2,dot,1013497.875,1138944.5,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,cat9-chair2,dot,1013497.875,1147093.25,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,dog9-chair2,dot,1013497.875,1056005.75,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,dog7-chair2,dot,1013497.875,1267608.75,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,bear3-chair2,dot,1013497.875,1300407.25,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,bear1-chair2,dot,1013497.875,1181517.75,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,bear10-chair2,dot,1013497.875,1258280.75,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,boat4-chair2,dot,1013497.875,1073657.75,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,boat9-chair2,dot,1013497.875,1157260.5,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,truck7-chair2,dot,1013497.875,1120188.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,truck1-chair2,dot,1013497.875,1184673.125,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,truck3-chair2,dot,1013497.875,1182583.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,airplane1-chair2,dot,1013497.875,1063411.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,bicycle8-chair2,dot,1013497.875,1225487.25,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,bicycle5-chair2,dot,1013497.875,1154035.875,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,bicycle4-chair2,dot,1013497.875,1251595.75,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,bottle1-chair2,dot,1013497.875,1137325.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,bottle6-chair2,dot,1013497.875,1109285.25,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,keyboard8-chair2,dot,1013497.875,1269446.75,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,keyboard1-chair2,dot,1013497.875,1240616.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,keyboard9-chair2,dot,1013497.875,1261052.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,clock8-chair2,dot,1013497.875,1208375.5,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,knife7-chair2,dot,1013497.875,994951.625,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,elephant9-chair2,dot,1013497.875,1205984.5,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,cat1-chair2,dot,887397.75,1229465.75,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,cat4-chair2,dot,887397.75,1138944.5,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,cat9-chair2,dot,887397.75,1147093.25,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,dog9-chair2,dot,887397.75,1056005.75,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,dog7-chair2,dot,887397.75,1267608.75,0,1
