Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,cat7-truck2,dot,1259356.25,1506898.375,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,dog5-truck2,dot,1259356.25,1505678.25,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,dog4-truck2,dot,1259356.25,1487475.125,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,dog3-truck2,dot,1259356.25,1501791.625,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,dog10-truck2,dot,1259356.25,1582709.0,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,dog6-truck2,dot,1259356.25,1545055.75,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,boat8-truck2,dot,1259356.25,1520538.0,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,boat7-truck2,dot,1259356.25,1458816.5,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,oven10-truck2,dot,1259356.25,1654394.0,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,chair4-truck2,dot,1259356.25,1442673.125,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,bird6-truck2,dot,1259356.25,1496018.5,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,bird7-truck2,dot,1259356.25,1457368.75,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,bird5-truck2,dot,1259356.25,1463806.0,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,airplane4-truck2,dot,1259356.25,1438808.75,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,bottle7-truck2,dot,1259356.25,1435639.25,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,keyboard7-truck2,dot,1259356.25,1653166.625,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,clock8-truck2,dot,1259356.25,1545839.25,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,clock10-truck2,dot,1259356.25,1496955.75,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,knife1-truck2,dot,1259356.25,1387224.25,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,knife2-truck2,dot,1259356.25,1347680.125,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,elephant2-truck2,dot,1259356.25,1557809.75,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,cat7-truck2,dot,906146.125,1506898.375,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,dog5-truck2,dot,906146.125,1505678.25,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,dog4-truck2,dot,906146.125,1487475.125,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,dog3-truck2,dot,906146.125,1501791.625,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,dog10-truck2,dot,906146.125,1582709.0,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,dog6-truck2,dot,906146.125,1545055.75,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,boat8-truck2,dot,906146.125,1520538.0,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,boat7-truck2,dot,906146.125,1458816.5,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,oven10-truck2,dot,906146.125,1654394.0,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,chair4-truck2,dot,906146.125,1442673.125,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,bird6-truck2,dot,906146.125,1496018.5,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,bird7-truck2,dot,906146.125,1457368.75,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,bird5-truck2,dot,906146.125,1463806.0,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,airplane4-truck2,dot,906146.125,1438808.75,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,bottle7-truck2,dot,906146.125,1435639.25,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,keyboard7-truck2,dot,906146.125,1653166.625,0,1
