Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,cat5-chair3,dot,1032494.375,1137249.625,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,cat6-chair3,dot,1032494.375,1188053.0,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,car1-chair3,dot,1032494.375,1261414.125,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,car6-chair3,dot,1032494.375,1217951.5,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,dog8-chair3,dot,1032494.375,1173262.125,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,boat3-chair3,dot,1032494.375,1233241.5,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,boat1-chair3,dot,1032494.375,1165285.0,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,oven6-chair3,dot,1032494.375,1220613.5,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,truck9-chair3,dot,1032494.375,1247583.0,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,airplane5-chair3,dot,1032494.375,1237634.75,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,airplane6-chair3,dot,1032494.375,1140853.5,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,bottle3-chair3,dot,1032494.375,1160331.625,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,bottle2-chair3,dot,1032494.375,1197482.875,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,keyboard7-chair3,dot,1032494.375,1214320.75,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,clock6-chair3,dot,1032494.375,1206373.5,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,clock9-chair3,dot,1032494.375,1187558.875,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,clock5-chair3,dot,1032494.375,1156343.875,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,knife6-chair3,dot,1032494.375,1122648.25,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,elephant4-chair3,dot,1032494.375,1218730.0,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,elephant5-chair3,dot,1032494.375,1144804.875,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-cat1,cat5-chair3,dot,923365.625,1137249.625,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-cat1,cat6-chair3,dot,923365.625,1188053.0,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-cat1,car1-chair3,dot,923365.625,1261414.125,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-cat1,car6-chair3,dot,923365.625,1217951.5,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-cat1,dog8-chair3,dot,923365.625,1173262.125,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-cat1,boat3-chair3,dot,923365.625,1233241.5,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-cat1,boat1-chair3,dot,923365.625,1165285.0,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-cat1,oven6-chair3,dot,923365.625,1220613.5,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-cat1,truck9-chair3,dot,923365.625,1247583.0,0,1
resnet50_random,airplane3-chair3,airplane3,chair3,airplane3-cat1,airplane5-chair3,dot,923365.625,1237634.75,0,1
