Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,cat7-boat3,dot,1397299.625,1723724.5,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,car8-boat3,dot,1397299.625,1879137.75,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,car7-boat3,dot,1397299.625,1821134.75,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,dog8-boat3,dot,1397299.625,1770672.375,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,dog5-boat3,dot,1397299.625,1784909.125,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,dog1-boat3,dot,1397299.625,1717078.375,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,bear6-boat3,dot,1397299.625,1861334.0,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,oven1-boat3,dot,1397299.625,1890998.5,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,oven3-boat3,dot,1397299.625,2005539.25,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,oven2-boat3,dot,1397299.625,2010802.25,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,chair5-boat3,dot,1397299.625,1907729.75,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,chair7-boat3,dot,1397299.625,1992124.375,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,truck4-boat3,dot,1397299.625,2137239.0,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,truck9-boat3,dot,1397299.625,2048335.75,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,truck2-boat3,dot,1397299.625,1873048.125,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,bird3-boat3,dot,1397299.625,1646627.5,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,airplane10-boat3,dot,1397299.625,1767427.25,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,airplane5-boat3,dot,1397299.625,1879885.0,0,1
