Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,cat9-dog2,dot,999610.875,602305.25,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,car3-dog2,dot,999610.875,615237.125,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,car1-dog2,dot,999610.875,611387.375,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,boat9-dog2,dot,999610.875,613503.0,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,boat4-dog2,dot,999610.875,561376.25,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,oven7-dog2,dot,999610.875,598900.25,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,chair9-dog2,dot,999610.875,607876.625,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,chair3-dog2,dot,999610.875,610047.8125,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,truck6-dog2,dot,999610.875,593290.125,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,bird2-dog2,dot,999610.875,625744.25,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,bird9-dog2,dot,999610.875,593532.6875,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,bird5-dog2,dot,999610.875,595778.6875,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,airplane4-dog2,dot,999610.875,574882.1875,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,bicycle5-dog2,dot,999610.875,578771.6875,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,bicycle6-dog2,dot,999610.875,605126.6875,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,bottle1-dog2,dot,999610.875,585394.375,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,bottle8-dog2,dot,999610.875,609013.5,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,bottle4-dog2,dot,999610.875,609231.375,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,keyboard6-dog2,dot,999610.875,577950.5,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,clock3-dog2,dot,999610.875,578173.125,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,clock1-dog2,dot,999610.875,574304.875,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,clock7-dog2,dot,999610.875,583553.625,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,knife6-dog2,dot,999610.875,546734.5,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant10-knife3,elephant6-dog2,dot,999610.875,589783.0,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,cat9-dog2,dot,1032114.125,602305.25,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,car3-dog2,dot,1032114.125,615237.125,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,car1-dog2,dot,1032114.125,611387.375,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,boat9-dog2,dot,1032114.125,613503.0,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,boat4-dog2,dot,1032114.125,561376.25,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,oven7-dog2,dot,1032114.125,598900.25,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,chair9-dog2,dot,1032114.125,607876.625,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,chair3-dog2,dot,1032114.125,610047.8125,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,truck6-dog2,dot,1032114.125,593290.125,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,bird2-dog2,dot,1032114.125,625744.25,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,bird9-dog2,dot,1032114.125,593532.6875,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,bird5-dog2,dot,1032114.125,595778.6875,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,airplane4-dog2,dot,1032114.125,574882.1875,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,bicycle5-dog2,dot,1032114.125,578771.6875,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,bicycle6-dog2,dot,1032114.125,605126.6875,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,bottle1-dog2,dot,1032114.125,585394.375,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,bottle8-dog2,dot,1032114.125,609013.5,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,bottle4-dog2,dot,1032114.125,609231.375,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,keyboard6-dog2,dot,1032114.125,577950.5,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,clock3-dog2,dot,1032114.125,578173.125,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,clock1-dog2,dot,1032114.125,574304.875,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,clock7-dog2,dot,1032114.125,583553.625,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,knife6-dog2,dot,1032114.125,546734.5,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-keyboard3,elephant6-dog2,dot,1032114.125,589783.0,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-chair1,cat9-dog2,dot,1088017.875,602305.25,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-chair1,car3-dog2,dot,1088017.875,615237.125,1,0
resnet50_random,elephant1-dog2,elephant1,dog2,elephant1-chair1,car1-dog2,dot,1088017.875,611387.375,1,0
