Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,cat9-bird3,dot,2254563.5,2291937.25,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,car2-bird3,dot,2254563.5,2049291.125,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,car7-bird3,dot,2254563.5,2309551.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,bear2-bird3,dot,2254563.5,2480592.5,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,bear3-bird3,dot,2254563.5,2634790.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,boat1-bird3,dot,2254563.5,2046123.625,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,oven1-bird3,dot,2254563.5,2094019.75,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,oven9-bird3,dot,2254563.5,2443919.75,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,chair9-bird3,dot,2254563.5,2384683.75,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,chair10-bird3,dot,2254563.5,2259104.5,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,airplane4-bird3,dot,2254563.5,2156497.0,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,airplane2-bird3,dot,2254563.5,1969950.5,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,airplane7-bird3,dot,2254563.5,2318199.5,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,bicycle9-bird3,dot,2254563.5,2212329.0,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,bicycle2-bird3,dot,2254563.5,2153933.0,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,bottle5-bird3,dot,2254563.5,2325309.75,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,bottle1-bird3,dot,2254563.5,2173273.0,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,keyboard5-bird3,dot,2254563.5,2204890.5,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,keyboard3-bird3,dot,2254563.5,2070917.25,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,clock6-bird3,dot,2254563.5,2345690.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,clock10-bird3,dot,2254563.5,2134207.5,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,clock4-bird3,dot,2254563.5,2336868.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,knife7-bird3,dot,2254563.5,1970918.375,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,cat9-bird3,dot,1938671.5,2291937.25,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,car2-bird3,dot,1938671.5,2049291.125,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,car7-bird3,dot,1938671.5,2309551.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,bear2-bird3,dot,1938671.5,2480592.5,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,bear3-bird3,dot,1938671.5,2634790.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,boat1-bird3,dot,1938671.5,2046123.625,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,oven1-bird3,dot,1938671.5,2094019.75,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,oven9-bird3,dot,1938671.5,2443919.75,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,chair9-bird3,dot,1938671.5,2384683.75,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,chair10-bird3,dot,1938671.5,2259104.5,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,airplane4-bird3,dot,1938671.5,2156497.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,airplane2-bird3,dot,1938671.5,1969950.5,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,airplane7-bird3,dot,1938671.5,2318199.5,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,bicycle9-bird3,dot,1938671.5,2212329.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,bicycle2-bird3,dot,1938671.5,2153933.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,bottle5-bird3,dot,1938671.5,2325309.75,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,bottle1-bird3,dot,1938671.5,2173273.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,keyboard5-bird3,dot,1938671.5,2204890.5,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,keyboard3-bird3,dot,1938671.5,2070917.25,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,clock6-bird3,dot,1938671.5,2345690.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,clock10-bird3,dot,1938671.5,2134207.5,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,clock4-bird3,dot,1938671.5,2336868.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,knife7-bird3,dot,1938671.5,1970918.375,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,cat9-bird3,dot,2265616.75,2291937.25,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,car2-bird3,dot,2265616.75,2049291.125,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,car7-bird3,dot,2265616.75,2309551.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,bear2-bird3,dot,2265616.75,2480592.5,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,bear3-bird3,dot,2265616.75,2634790.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,boat1-bird3,dot,2265616.75,2046123.625,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,oven1-bird3,dot,2265616.75,2094019.75,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,oven9-bird3,dot,2265616.75,2443919.75,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,chair9-bird3,dot,2265616.75,2384683.75,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,chair10-bird3,dot,2265616.75,2259104.5,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,airplane4-bird3,dot,2265616.75,2156497.0,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,airplane2-bird3,dot,2265616.75,1969950.5,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,airplane7-bird3,dot,2265616.75,2318199.5,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,bicycle9-bird3,dot,2265616.75,2212329.0,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,bicycle2-bird3,dot,2265616.75,2153933.0,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,bottle5-bird3,dot,2265616.75,2325309.75,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,bottle1-bird3,dot,2265616.75,2173273.0,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,keyboard5-bird3,dot,2265616.75,2204890.5,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,keyboard3-bird3,dot,2265616.75,2070917.25,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,clock6-bird3,dot,2265616.75,2345690.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,clock10-bird3,dot,2265616.75,2134207.5,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,clock4-bird3,dot,2265616.75,2336868.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-knife3,knife7-bird3,dot,2265616.75,1970918.375,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,cat9-bird3,dot,1877446.0,2291937.25,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,car2-bird3,dot,1877446.0,2049291.125,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,car7-bird3,dot,1877446.0,2309551.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,bear2-bird3,dot,1877446.0,2480592.5,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,bear3-bird3,dot,1877446.0,2634790.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,boat1-bird3,dot,1877446.0,2046123.625,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,oven1-bird3,dot,1877446.0,2094019.75,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,oven9-bird3,dot,1877446.0,2443919.75,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,chair9-bird3,dot,1877446.0,2384683.75,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,chair10-bird3,dot,1877446.0,2259104.5,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,airplane4-bird3,dot,1877446.0,2156497.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,airplane2-bird3,dot,1877446.0,1969950.5,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,airplane7-bird3,dot,1877446.0,2318199.5,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,bicycle9-bird3,dot,1877446.0,2212329.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,bicycle2-bird3,dot,1877446.0,2153933.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,bottle5-bird3,dot,1877446.0,2325309.75,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,bottle1-bird3,dot,1877446.0,2173273.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,keyboard5-bird3,dot,1877446.0,2204890.5,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,keyboard3-bird3,dot,1877446.0,2070917.25,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,clock6-bird3,dot,1877446.0,2345690.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,clock10-bird3,dot,1877446.0,2134207.5,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,clock4-bird3,dot,1877446.0,2336868.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-keyboard3,knife7-bird3,dot,1877446.0,1970918.375,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,cat9-bird3,dot,2225595.25,2291937.25,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,car2-bird3,dot,2225595.25,2049291.125,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,car7-bird3,dot,2225595.25,2309551.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,bear2-bird3,dot,2225595.25,2480592.5,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,bear3-bird3,dot,2225595.25,2634790.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,boat1-bird3,dot,2225595.25,2046123.625,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,oven1-bird3,dot,2225595.25,2094019.75,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,oven9-bird3,dot,2225595.25,2443919.75,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,chair9-bird3,dot,2225595.25,2384683.75,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,chair10-bird3,dot,2225595.25,2259104.5,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,airplane4-bird3,dot,2225595.25,2156497.0,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,airplane2-bird3,dot,2225595.25,1969950.5,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,airplane7-bird3,dot,2225595.25,2318199.5,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,bicycle9-bird3,dot,2225595.25,2212329.0,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,bicycle2-bird3,dot,2225595.25,2153933.0,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,bottle5-bird3,dot,2225595.25,2325309.75,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,bottle1-bird3,dot,2225595.25,2173273.0,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,keyboard5-bird3,dot,2225595.25,2204890.5,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,keyboard3-bird3,dot,2225595.25,2070917.25,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,clock6-bird3,dot,2225595.25,2345690.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,clock10-bird3,dot,2225595.25,2134207.5,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,clock4-bird3,dot,2225595.25,2336868.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-car2,knife7-bird3,dot,2225595.25,1970918.375,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,cat9-bird3,cos,0.9989317655563354,0.999258816242218,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,car2-bird3,cos,0.9989317655563354,0.9992774724960327,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,car7-bird3,cos,0.9989317655563354,0.999192476272583,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,bear2-bird3,cos,0.9989317655563354,0.999442994594574,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,bear3-bird3,cos,0.9989317655563354,0.9993747472763062,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,boat1-bird3,cos,0.9989317655563354,0.9991747140884399,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,oven1-bird3,cos,0.9989317655563354,0.9985708594322205,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,oven9-bird3,cos,0.9989317655563354,0.9994618892669678,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,chair9-bird3,cos,0.9989317655563354,0.9997650980949402,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,chair10-bird3,cos,0.9989317655563354,0.999493420124054,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,airplane4-bird3,cos,0.9989317655563354,0.9990646243095398,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,airplane2-bird3,cos,0.9989317655563354,0.9989910125732422,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,airplane7-bird3,cos,0.9989317655563354,0.9991663098335266,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,bicycle9-bird3,cos,0.9989317655563354,0.9993460178375244,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,bicycle2-bird3,cos,0.9989317655563354,0.9992325901985168,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,bottle5-bird3,cos,0.9989317655563354,0.9994702339172363,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,bottle1-bird3,cos,0.9989317655563354,0.9994173645973206,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,keyboard5-bird3,cos,0.9989317655563354,0.9993167519569397,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,keyboard3-bird3,cos,0.9989317655563354,0.9990949034690857,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,clock6-bird3,cos,0.9989317655563354,0.9995406270027161,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,clock10-bird3,cos,0.9989317655563354,0.9996178150177002,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,clock4-bird3,cos,0.9989317655563354,0.9990981221199036,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,knife7-bird3,cos,0.9989317655563354,0.9989045858383179,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,cat9-bird3,cos,0.9995837211608887,0.999258816242218,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,car2-bird3,cos,0.9995837211608887,0.9992774724960327,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,car7-bird3,cos,0.9995837211608887,0.999192476272583,1,0
