Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,cat5-dog3,dot,1471292.75,1193225.875,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,cat4-dog3,dot,1471292.75,1258435.0,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,cat7-dog3,dot,1471292.75,1134062.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,car7-dog3,dot,1471292.75,1268584.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,bear3-dog3,dot,1471292.75,1280394.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,bear7-dog3,dot,1471292.75,1263472.375,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,boat8-dog3,dot,1471292.75,1224408.5,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,boat3-dog3,dot,1471292.75,1217381.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,oven2-dog3,dot,1471292.75,1216705.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,oven1-dog3,dot,1471292.75,1117097.125,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,truck5-dog3,dot,1471292.75,1239233.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,truck3-dog3,dot,1471292.75,1198464.0,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,truck8-dog3,dot,1471292.75,1242201.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,bird4-dog3,dot,1471292.75,1273226.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,airplane10-dog3,dot,1471292.75,1242202.875,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,airplane5-dog3,dot,1471292.75,1256530.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,bicycle10-dog3,dot,1471292.75,1242198.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,bicycle1-dog3,dot,1471292.75,1216293.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,bottle6-dog3,dot,1471292.75,1195432.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,keyboard1-dog3,dot,1471292.75,1235582.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,keyboard8-dog3,dot,1471292.75,1167129.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,keyboard5-dog3,dot,1471292.75,1207535.5,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,clock10-dog3,dot,1471292.75,1219182.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,elephant9-dog3,dot,1471292.75,1204104.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,cat5-dog3,dot,2167677.0,1193225.875,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,cat4-dog3,dot,2167677.0,1258435.0,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,cat7-dog3,dot,2167677.0,1134062.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,car7-dog3,dot,2167677.0,1268584.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,bear3-dog3,dot,2167677.0,1280394.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,bear7-dog3,dot,2167677.0,1263472.375,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,boat8-dog3,dot,2167677.0,1224408.5,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,boat3-dog3,dot,2167677.0,1217381.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,oven2-dog3,dot,2167677.0,1216705.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,oven1-dog3,dot,2167677.0,1117097.125,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,truck5-dog3,dot,2167677.0,1239233.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,truck3-dog3,dot,2167677.0,1198464.0,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,truck8-dog3,dot,2167677.0,1242201.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,bird4-dog3,dot,2167677.0,1273226.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,airplane10-dog3,dot,2167677.0,1242202.875,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,airplane5-dog3,dot,2167677.0,1256530.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,bicycle10-dog3,dot,2167677.0,1242198.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,bicycle1-dog3,dot,2167677.0,1216293.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,bottle6-dog3,dot,2167677.0,1195432.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,keyboard1-dog3,dot,2167677.0,1235582.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,keyboard8-dog3,dot,2167677.0,1167129.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,keyboard5-dog3,dot,2167677.0,1207535.5,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,clock10-dog3,dot,2167677.0,1219182.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,elephant9-dog3,dot,2167677.0,1204104.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,cat5-dog3,dot,886231.0625,1193225.875,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,cat4-dog3,dot,886231.0625,1258435.0,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,cat7-dog3,dot,886231.0625,1134062.75,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,car7-dog3,dot,886231.0625,1268584.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,bear3-dog3,dot,886231.0625,1280394.75,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,bear7-dog3,dot,886231.0625,1263472.375,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,boat8-dog3,dot,886231.0625,1224408.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,boat3-dog3,dot,886231.0625,1217381.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,oven2-dog3,dot,886231.0625,1216705.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,oven1-dog3,dot,886231.0625,1117097.125,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,truck5-dog3,dot,886231.0625,1239233.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,truck3-dog3,dot,886231.0625,1198464.0,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,truck8-dog3,dot,886231.0625,1242201.75,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,bird4-dog3,dot,886231.0625,1273226.75,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,airplane10-dog3,dot,886231.0625,1242202.875,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,airplane5-dog3,dot,886231.0625,1256530.75,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,bicycle10-dog3,dot,886231.0625,1242198.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,bicycle1-dog3,dot,886231.0625,1216293.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,bottle6-dog3,dot,886231.0625,1195432.75,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,keyboard1-dog3,dot,886231.0625,1235582.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,keyboard8-dog3,dot,886231.0625,1167129.75,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,keyboard5-dog3,dot,886231.0625,1207535.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,clock10-dog3,dot,886231.0625,1219182.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,elephant9-dog3,dot,886231.0625,1204104.75,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,cat5-dog3,dot,1657322.75,1193225.875,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,cat4-dog3,dot,1657322.75,1258435.0,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,cat7-dog3,dot,1657322.75,1134062.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,car7-dog3,dot,1657322.75,1268584.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,bear3-dog3,dot,1657322.75,1280394.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,bear7-dog3,dot,1657322.75,1263472.375,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,boat8-dog3,dot,1657322.75,1224408.5,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,boat3-dog3,dot,1657322.75,1217381.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,oven2-dog3,dot,1657322.75,1216705.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,oven1-dog3,dot,1657322.75,1117097.125,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,truck5-dog3,dot,1657322.75,1239233.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,truck3-dog3,dot,1657322.75,1198464.0,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,truck8-dog3,dot,1657322.75,1242201.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,bird4-dog3,dot,1657322.75,1273226.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,airplane10-dog3,dot,1657322.75,1242202.875,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,airplane5-dog3,dot,1657322.75,1256530.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,bicycle10-dog3,dot,1657322.75,1242198.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,bicycle1-dog3,dot,1657322.75,1216293.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,bottle6-dog3,dot,1657322.75,1195432.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,keyboard1-dog3,dot,1657322.75,1235582.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,keyboard8-dog3,dot,1657322.75,1167129.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,keyboard5-dog3,dot,1657322.75,1207535.5,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,clock10-dog3,dot,1657322.75,1219182.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-airplane1,elephant9-dog3,dot,1657322.75,1204104.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,cat5-dog3,dot,1993253.125,1193225.875,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,cat4-dog3,dot,1993253.125,1258435.0,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,cat7-dog3,dot,1993253.125,1134062.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,car7-dog3,dot,1993253.125,1268584.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,bear3-dog3,dot,1993253.125,1280394.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,bear7-dog3,dot,1993253.125,1263472.375,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,boat8-dog3,dot,1993253.125,1224408.5,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,boat3-dog3,dot,1993253.125,1217381.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,oven2-dog3,dot,1993253.125,1216705.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,oven1-dog3,dot,1993253.125,1117097.125,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,truck5-dog3,dot,1993253.125,1239233.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,truck3-dog3,dot,1993253.125,1198464.0,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,truck8-dog3,dot,1993253.125,1242201.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,bird4-dog3,dot,1993253.125,1273226.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,airplane10-dog3,dot,1993253.125,1242202.875,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,airplane5-dog3,dot,1993253.125,1256530.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,bicycle10-dog3,dot,1993253.125,1242198.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,bicycle1-dog3,dot,1993253.125,1216293.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,bottle6-dog3,dot,1993253.125,1195432.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,keyboard1-dog3,dot,1993253.125,1235582.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,keyboard8-dog3,dot,1993253.125,1167129.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,keyboard5-dog3,dot,1993253.125,1207535.5,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,clock10-dog3,dot,1993253.125,1219182.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bicycle1,elephant9-dog3,dot,1993253.125,1204104.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,cat5-dog3,dot,997883.25,1193225.875,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,cat4-dog3,dot,997883.25,1258435.0,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,cat7-dog3,dot,997883.25,1134062.75,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,car7-dog3,dot,997883.25,1268584.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,bear3-dog3,dot,997883.25,1280394.75,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,bear7-dog3,dot,997883.25,1263472.375,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,boat8-dog3,dot,997883.25,1224408.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,boat3-dog3,dot,997883.25,1217381.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,oven2-dog3,dot,997883.25,1216705.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,oven1-dog3,dot,997883.25,1117097.125,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,truck5-dog3,dot,997883.25,1239233.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,truck3-dog3,dot,997883.25,1198464.0,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,truck8-dog3,dot,997883.25,1242201.75,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,bird4-dog3,dot,997883.25,1273226.75,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,airplane10-dog3,dot,997883.25,1242202.875,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,airplane5-dog3,dot,997883.25,1256530.75,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,bicycle10-dog3,dot,997883.25,1242198.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,bicycle1-dog3,dot,997883.25,1216293.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,bottle6-dog3,dot,997883.25,1195432.75,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,keyboard1-dog3,dot,997883.25,1235582.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,keyboard8-dog3,dot,997883.25,1167129.75,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,keyboard5-dog3,dot,997883.25,1207535.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,clock10-dog3,dot,997883.25,1219182.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-elephant1,elephant9-dog3,dot,997883.25,1204104.75,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,cat5-dog3,cos,0.9977323412895203,0.9994513988494873,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,cat4-dog3,cos,0.9977323412895203,0.9996554255485535,0,1
