Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,cat1-bird1,dot,1100393.75,584645.5625,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,car9-bird1,dot,1100393.75,554489.5,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,car4-bird1,dot,1100393.75,651951.125,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,dog4-bird1,dot,1100393.75,587371.0,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,dog1-bird1,dot,1100393.75,529486.6875,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,dog6-bird1,dot,1100393.75,631810.6875,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,bear5-bird1,dot,1100393.75,617696.25,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,boat2-bird1,dot,1100393.75,515121.84375,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,boat4-bird1,dot,1100393.75,515977.59375,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,boat9-bird1,dot,1100393.75,515089.4375,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,oven6-bird1,dot,1100393.75,651703.125,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,oven5-bird1,dot,1100393.75,602854.75,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,chair5-bird1,dot,1100393.75,607217.25,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,chair7-bird1,dot,1100393.75,636824.375,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,truck1-bird1,dot,1100393.75,568326.375,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,airplane8-bird1,dot,1100393.75,545528.0,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,bicycle3-bird1,dot,1100393.75,545533.8125,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,bicycle1-bird1,dot,1100393.75,569436.4375,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,bottle3-bird1,dot,1100393.75,549139.5625,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,bottle8-bird1,dot,1100393.75,579887.8125,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,bottle6-bird1,dot,1100393.75,529195.125,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,keyboard9-bird1,dot,1100393.75,495789.53125,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,keyboard4-bird1,dot,1100393.75,584698.5,1,0
