Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,cat3-elephant2,dot,826118.25,581580.375,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,cat5-elephant2,dot,826118.25,584130.25,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,car10-elephant2,dot,826118.25,539949.75,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,dog3-elephant2,dot,826118.25,575162.75,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,dog4-elephant2,dot,826118.25,555256.75,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,dog6-elephant2,dot,826118.25,595712.5625,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bear4-elephant2,dot,826118.25,576538.0,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bear8-elephant2,dot,826118.25,598902.625,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,boat4-elephant2,dot,826118.25,542771.0,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,boat6-elephant2,dot,826118.25,567193.625,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,oven6-elephant2,dot,826118.25,598956.25,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,chair6-elephant2,dot,826118.25,569263.625,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,truck7-elephant2,dot,826118.25,541729.0625,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bird9-elephant2,dot,826118.25,566626.125,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bird1-elephant2,dot,826118.25,529124.1875,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bird6-elephant2,dot,826118.25,563558.1875,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bird10-elephant2,dot,826118.25,567472.8125,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bicycle7-elephant2,dot,826118.25,571798.8125,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bicycle3-elephant2,dot,826118.25,533355.25,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bicycle10-elephant2,dot,826118.25,590917.5,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bicycle1-elephant2,dot,826118.25,566859.75,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bottle7-elephant2,dot,826118.25,570025.8125,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bottle9-elephant2,dot,826118.25,566466.25,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,keyboard3-elephant2,dot,826118.25,548005.3125,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,keyboard9-elephant2,dot,826118.25,567234.6875,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,clock2-elephant2,dot,826118.25,538503.25,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,clock5-elephant2,dot,826118.25,567137.0,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,clock1-elephant2,dot,826118.25,537961.625,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,knife7-elephant2,dot,826118.25,549387.5,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,knife9-elephant2,dot,826118.25,529729.4375,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,knife2-elephant2,dot,826118.25,534275.3125,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-airplane1,cat3-elephant2,dot,999434.1875,581580.375,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-airplane1,cat5-elephant2,dot,999434.1875,584130.25,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-airplane1,car10-elephant2,dot,999434.1875,539949.75,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-airplane1,dog3-elephant2,dot,999434.1875,575162.75,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-airplane1,dog4-elephant2,dot,999434.1875,555256.75,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-airplane1,dog6-elephant2,dot,999434.1875,595712.5625,1,0
