Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,cat9-bird3,dot,1768401.125,1884333.75,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,car2-bird3,dot,1768401.125,1684411.5,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,car7-bird3,dot,1768401.125,1898700.25,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,dog7-bird3,dot,1768401.125,2070917.25,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,bear2-bird3,dot,1768401.125,2038290.0,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,bear3-bird3,dot,1768401.125,2164062.0,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,boat1-bird3,dot,1768401.125,1682290.375,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,oven1-bird3,dot,1768401.125,1721257.75,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,oven9-bird3,dot,1768401.125,2007375.25,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,chair9-bird3,dot,1768401.125,1958839.0,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,chair10-bird3,dot,1768401.125,1856776.75,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,airplane4-bird3,dot,1768401.125,1773604.5,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,airplane2-bird3,dot,1768401.125,1620129.75,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,airplane7-bird3,dot,1768401.125,1906247.875,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,bicycle9-bird3,dot,1768401.125,1818644.5,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,bicycle2-bird3,dot,1768401.125,1771065.375,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,bottle5-bird3,dot,1768401.125,1910797.25,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,bottle1-bird3,dot,1768401.125,1786309.375,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,keyboard5-bird3,dot,1768401.125,1812090.625,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,clock6-bird3,dot,1768401.125,1927719.75,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,clock10-bird3,dot,1768401.125,1753760.5,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,clock4-bird3,dot,1768401.125,1919672.75,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,knife7-bird3,dot,1768401.125,1621152.625,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,cat9-bird3,dot,943719.375,1884333.75,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,car2-bird3,dot,943719.375,1684411.5,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,car7-bird3,dot,943719.375,1898700.25,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,dog7-bird3,dot,943719.375,2070917.25,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,bear2-bird3,dot,943719.375,2038290.0,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,bear3-bird3,dot,943719.375,2164062.0,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,boat1-bird3,dot,943719.375,1682290.375,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,oven1-bird3,dot,943719.375,1721257.75,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,oven9-bird3,dot,943719.375,2007375.25,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,chair9-bird3,dot,943719.375,1958839.0,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,chair10-bird3,dot,943719.375,1856776.75,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,airplane4-bird3,dot,943719.375,1773604.5,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,airplane2-bird3,dot,943719.375,1620129.75,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,airplane7-bird3,dot,943719.375,1906247.875,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,bicycle9-bird3,dot,943719.375,1818644.5,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,bicycle2-bird3,dot,943719.375,1771065.375,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,bottle5-bird3,dot,943719.375,1910797.25,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,bottle1-bird3,dot,943719.375,1786309.375,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,keyboard5-bird3,dot,943719.375,1812090.625,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,clock6-bird3,dot,943719.375,1927719.75,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,clock10-bird3,dot,943719.375,1753760.5,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,clock4-bird3,dot,943719.375,1919672.75,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-elephant2,knife7-bird3,dot,943719.375,1621152.625,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,cat9-bird3,dot,1613058.75,1884333.75,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,car2-bird3,dot,1613058.75,1684411.5,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,car7-bird3,dot,1613058.75,1898700.25,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,dog7-bird3,dot,1613058.75,2070917.25,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,bear2-bird3,dot,1613058.75,2038290.0,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,bear3-bird3,dot,1613058.75,2164062.0,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,boat1-bird3,dot,1613058.75,1682290.375,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,oven1-bird3,dot,1613058.75,1721257.75,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,oven9-bird3,dot,1613058.75,2007375.25,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,chair9-bird3,dot,1613058.75,1958839.0,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,chair10-bird3,dot,1613058.75,1856776.75,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,airplane4-bird3,dot,1613058.75,1773604.5,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,airplane2-bird3,dot,1613058.75,1620129.75,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,airplane7-bird3,dot,1613058.75,1906247.875,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,bicycle9-bird3,dot,1613058.75,1818644.5,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,bicycle2-bird3,dot,1613058.75,1771065.375,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,bottle5-bird3,dot,1613058.75,1910797.25,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,bottle1-bird3,dot,1613058.75,1786309.375,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,keyboard5-bird3,dot,1613058.75,1812090.625,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,clock6-bird3,dot,1613058.75,1927719.75,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,clock10-bird3,dot,1613058.75,1753760.5,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,clock4-bird3,dot,1613058.75,1919672.75,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-car2,knife7-bird3,dot,1613058.75,1621152.625,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,cat9-bird3,dot,1186990.875,1884333.75,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,car2-bird3,dot,1186990.875,1684411.5,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,car7-bird3,dot,1186990.875,1898700.25,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,dog7-bird3,dot,1186990.875,2070917.25,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,bear2-bird3,dot,1186990.875,2038290.0,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,bear3-bird3,dot,1186990.875,2164062.0,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,boat1-bird3,dot,1186990.875,1682290.375,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,oven1-bird3,dot,1186990.875,1721257.75,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,oven9-bird3,dot,1186990.875,2007375.25,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,chair9-bird3,dot,1186990.875,1958839.0,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,chair10-bird3,dot,1186990.875,1856776.75,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,airplane4-bird3,dot,1186990.875,1773604.5,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,airplane2-bird3,dot,1186990.875,1620129.75,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,airplane7-bird3,dot,1186990.875,1906247.875,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,bicycle9-bird3,dot,1186990.875,1818644.5,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,bicycle2-bird3,dot,1186990.875,1771065.375,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,bottle5-bird3,dot,1186990.875,1910797.25,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,bottle1-bird3,dot,1186990.875,1786309.375,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,keyboard5-bird3,dot,1186990.875,1812090.625,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,clock6-bird3,dot,1186990.875,1927719.75,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,clock10-bird3,dot,1186990.875,1753760.5,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,clock4-bird3,dot,1186990.875,1919672.75,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-cat1,knife7-bird3,dot,1186990.875,1621152.625,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-boat1,cat9-bird3,dot,1991457.125,1884333.75,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-boat1,car2-bird3,dot,1991457.125,1684411.5,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-boat1,car7-bird3,dot,1991457.125,1898700.25,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-boat1,dog7-bird3,dot,1991457.125,2070917.25,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-boat1,bear2-bird3,dot,1991457.125,2038290.0,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-boat1,bear3-bird3,dot,1991457.125,2164062.0,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-boat1,boat1-bird3,dot,1991457.125,1682290.375,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-boat1,oven1-bird3,dot,1991457.125,1721257.75,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-boat1,oven9-bird3,dot,1991457.125,2007375.25,0,1
