Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,cat3-elephant2,dot,981569.375,555784.375,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,cat5-elephant2,dot,981569.375,558158.9375,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,car10-elephant2,dot,981569.375,516091.03125,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,dog3-elephant2,dot,981569.375,549662.9375,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,dog4-elephant2,dot,981569.375,530603.75,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,dog6-elephant2,dot,981569.375,569258.375,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,bear4-elephant2,dot,981569.375,551220.375,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,bear8-elephant2,dot,981569.375,571866.3125,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,boat4-elephant2,dot,981569.375,518930.4375,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,boat6-elephant2,dot,981569.375,542135.1875,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,oven6-elephant2,dot,981569.375,572322.6875,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,chair6-elephant2,dot,981569.375,543920.8125,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,truck7-elephant2,dot,981569.375,517608.71875,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,bird9-elephant2,dot,981569.375,541493.0,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,bird1-elephant2,dot,981569.375,505616.65625,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,bird6-elephant2,dot,981569.375,538609.25,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,bird10-elephant2,dot,981569.375,542423.0,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,bicycle7-elephant2,dot,981569.375,546688.25,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,bicycle3-elephant2,dot,981569.375,509585.09375,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,bicycle10-elephant2,dot,981569.375,564679.875,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,bicycle1-elephant2,dot,981569.375,541776.1875,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,bottle7-elephant2,dot,981569.375,544625.125,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,bottle9-elephant2,dot,981569.375,541553.25,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,keyboard9-elephant2,dot,981569.375,541971.0,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,clock4-elephant2,dot,981569.375,548005.3125,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,clock2-elephant2,dot,981569.375,514445.1875,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,clock5-elephant2,dot,981569.375,541711.4375,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,clock1-elephant2,dot,981569.375,513737.0625,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,knife7-elephant2,dot,981569.375,525293.625,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,knife9-elephant2,dot,981569.375,506391.5625,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-bicycle2,knife2-elephant2,dot,981569.375,510717.5625,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-car2,cat3-elephant2,dot,894722.0,555784.375,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-car2,cat5-elephant2,dot,894722.0,558158.9375,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-car2,car10-elephant2,dot,894722.0,516091.03125,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-car2,dog3-elephant2,dot,894722.0,549662.9375,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-car2,dog4-elephant2,dot,894722.0,530603.75,1,0
resnet50_random,keyboard3-elephant2,keyboard3,elephant2,keyboard3-car2,dog6-elephant2,dot,894722.0,569258.375,1,0
