Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,car8-chair1,dot,843392.1875,1400904.25,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,car10-chair1,dot,843392.1875,1132516.625,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,car2-chair1,dot,843392.1875,1261355.5,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,dog4-chair1,dot,843392.1875,1293387.5,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,dog1-chair1,dot,843392.1875,1116388.75,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,bear6-chair1,dot,843392.1875,1234042.75,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,bear5-chair1,dot,843392.1875,1400953.75,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,boat7-chair1,dot,843392.1875,1114673.5,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,oven9-chair1,dot,843392.1875,1547084.375,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,oven4-chair1,dot,843392.1875,1438360.75,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,oven2-chair1,dot,843392.1875,1585282.875,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,oven8-chair1,dot,843392.1875,1514145.75,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,truck2-chair1,dot,843392.1875,1309911.125,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,bird8-chair1,dot,843392.1875,1201246.75,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,bird5-chair1,dot,843392.1875,1207023.25,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,bird10-chair1,dot,843392.1875,1259127.125,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,airplane8-chair1,dot,843392.1875,1160779.25,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,bicycle9-chair1,dot,843392.1875,1312316.0,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,bicycle1-chair1,dot,843392.1875,1297825.0,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,bottle5-chair1,dot,843392.1875,1250290.5,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,keyboard6-chair1,dot,843392.1875,1301641.875,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,clock4-chair1,dot,843392.1875,1371032.0,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,knife10-chair1,dot,843392.1875,1131348.625,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,knife1-chair1,dot,843392.1875,1054786.75,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,knife9-chair1,dot,843392.1875,889485.125,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,elephant1-chair1,dot,843392.1875,1533930.0,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-elephant2,elephant3-chair1,dot,843392.1875,1462444.75,0,1
resnet50_random,bird9-chair1,bird9,chair1,bird9-bicycle3,car8-chair1,dot,1463690.375,1400904.25,1,0
