Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,car8-chair1,dot,1086038.625,1437775.25,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,car10-chair1,dot,1086038.625,1161849.0,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,car2-chair1,dot,1086038.625,1294487.75,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,dog4-chair1,dot,1086038.625,1327341.0,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,dog1-chair1,dot,1086038.625,1146159.75,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bear6-chair1,dot,1086038.625,1266484.5,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bear5-chair1,dot,1086038.625,1436129.0,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,boat7-chair1,dot,1086038.625,1142733.125,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,oven9-chair1,dot,1086038.625,1587971.5,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,oven4-chair1,dot,1086038.625,1474919.25,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,oven2-chair1,dot,1086038.625,1625597.75,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,oven8-chair1,dot,1086038.625,1554751.25,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,truck2-chair1,dot,1086038.625,1344614.125,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bird8-chair1,dot,1086038.625,1232321.25,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bird5-chair1,dot,1086038.625,1237868.625,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bird10-chair1,dot,1086038.625,1291428.25,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bird9-chair1,dot,1086038.625,1301641.875,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,airplane8-chair1,dot,1086038.625,1193536.375,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bicycle9-chair1,dot,1086038.625,1346142.875,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bicycle1-chair1,dot,1086038.625,1332345.875,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bottle5-chair1,dot,1086038.625,1281557.125,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,clock4-chair1,dot,1086038.625,1406666.125,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,knife10-chair1,dot,1086038.625,1160639.375,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,knife1-chair1,dot,1086038.625,1083195.0,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,knife9-chair1,dot,1086038.625,913454.75,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,elephant1-chair1,dot,1086038.625,1573416.5,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,elephant3-chair1,dot,1086038.625,1500282.625,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,car8-chair1,dot,1616557.25,1437775.25,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,car10-chair1,dot,1616557.25,1161849.0,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,car2-chair1,dot,1616557.25,1294487.75,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,dog4-chair1,dot,1616557.25,1327341.0,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,dog1-chair1,dot,1616557.25,1146159.75,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,bear6-chair1,dot,1616557.25,1266484.5,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,bear5-chair1,dot,1616557.25,1436129.0,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,boat7-chair1,dot,1616557.25,1142733.125,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,oven9-chair1,dot,1616557.25,1587971.5,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,oven4-chair1,dot,1616557.25,1474919.25,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,oven2-chair1,dot,1616557.25,1625597.75,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,oven8-chair1,dot,1616557.25,1554751.25,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,truck2-chair1,dot,1616557.25,1344614.125,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,bird8-chair1,dot,1616557.25,1232321.25,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,bird5-chair1,dot,1616557.25,1237868.625,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,bird10-chair1,dot,1616557.25,1291428.25,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,bird9-chair1,dot,1616557.25,1301641.875,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,airplane8-chair1,dot,1616557.25,1193536.375,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,bicycle9-chair1,dot,1616557.25,1346142.875,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,bicycle1-chair1,dot,1616557.25,1332345.875,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,bottle5-chair1,dot,1616557.25,1281557.125,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,clock4-chair1,dot,1616557.25,1406666.125,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,knife10-chair1,dot,1616557.25,1160639.375,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,knife1-chair1,dot,1616557.25,1083195.0,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,knife9-chair1,dot,1616557.25,913454.75,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,elephant1-chair1,dot,1616557.25,1573416.5,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,elephant3-chair1,dot,1616557.25,1500282.625,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,car8-chair1,dot,1523868.25,1437775.25,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,car10-chair1,dot,1523868.25,1161849.0,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,car2-chair1,dot,1523868.25,1294487.75,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,dog4-chair1,dot,1523868.25,1327341.0,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,dog1-chair1,dot,1523868.25,1146159.75,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,bear6-chair1,dot,1523868.25,1266484.5,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,bear5-chair1,dot,1523868.25,1436129.0,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,boat7-chair1,dot,1523868.25,1142733.125,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,oven9-chair1,dot,1523868.25,1587971.5,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,oven4-chair1,dot,1523868.25,1474919.25,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,oven2-chair1,dot,1523868.25,1625597.75,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,oven8-chair1,dot,1523868.25,1554751.25,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,truck2-chair1,dot,1523868.25,1344614.125,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,bird8-chair1,dot,1523868.25,1232321.25,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,bird5-chair1,dot,1523868.25,1237868.625,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,bird10-chair1,dot,1523868.25,1291428.25,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,bird9-chair1,dot,1523868.25,1301641.875,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,airplane8-chair1,dot,1523868.25,1193536.375,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,bicycle9-chair1,dot,1523868.25,1346142.875,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,bicycle1-chair1,dot,1523868.25,1332345.875,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,bottle5-chair1,dot,1523868.25,1281557.125,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,clock4-chair1,dot,1523868.25,1406666.125,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,knife10-chair1,dot,1523868.25,1160639.375,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,knife1-chair1,dot,1523868.25,1083195.0,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,knife9-chair1,dot,1523868.25,913454.75,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,elephant1-chair1,dot,1523868.25,1573416.5,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-car2,elephant3-chair1,dot,1523868.25,1500282.625,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,car8-chair1,dot,835864.25,1437775.25,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,car10-chair1,dot,835864.25,1161849.0,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,car2-chair1,dot,835864.25,1294487.75,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,dog4-chair1,dot,835864.25,1327341.0,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,dog1-chair1,dot,835864.25,1146159.75,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,bear6-chair1,dot,835864.25,1266484.5,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,bear5-chair1,dot,835864.25,1436129.0,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,boat7-chair1,dot,835864.25,1142733.125,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,oven9-chair1,dot,835864.25,1587971.5,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,oven4-chair1,dot,835864.25,1474919.25,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,oven2-chair1,dot,835864.25,1625597.75,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,oven8-chair1,dot,835864.25,1554751.25,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,truck2-chair1,dot,835864.25,1344614.125,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,bird8-chair1,dot,835864.25,1232321.25,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,bird5-chair1,dot,835864.25,1237868.625,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,bird10-chair1,dot,835864.25,1291428.25,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,bird9-chair1,dot,835864.25,1301641.875,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,airplane8-chair1,dot,835864.25,1193536.375,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,bicycle9-chair1,dot,835864.25,1346142.875,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,bicycle1-chair1,dot,835864.25,1332345.875,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,bottle5-chair1,dot,835864.25,1281557.125,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,clock4-chair1,dot,835864.25,1406666.125,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,knife10-chair1,dot,835864.25,1160639.375,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,knife1-chair1,dot,835864.25,1083195.0,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,knife9-chair1,dot,835864.25,913454.75,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,elephant1-chair1,dot,835864.25,1573416.5,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-dog2,elephant3-chair1,dot,835864.25,1500282.625,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bottle2,car8-chair1,dot,1751455.25,1437775.25,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bottle2,car10-chair1,dot,1751455.25,1161849.0,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bottle2,car2-chair1,dot,1751455.25,1294487.75,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bottle2,dog4-chair1,dot,1751455.25,1327341.0,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bottle2,dog1-chair1,dot,1751455.25,1146159.75,1,0
