Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,cat2-car3,dot,1272013.375,2015011.25,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,dog10-car3,dot,1272013.375,2014796.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,dog5-car3,dot,1272013.375,1972224.625,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,bear4-car3,dot,1272013.375,1956482.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,boat3-car3,dot,1272013.375,1990446.75,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,boat4-car3,dot,1272013.375,1861702.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,boat5-car3,dot,1272013.375,1804949.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,oven7-car3,dot,1272013.375,1970195.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,chair3-car3,dot,1272013.375,1994932.375,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,truck10-car3,dot,1272013.375,1977007.125,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,truck1-car3,dot,1272013.375,2010032.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,truck3-car3,dot,1272013.375,1946889.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,truck2-car3,dot,1272013.375,2053765.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,bird6-car3,dot,1272013.375,1941210.125,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,bird2-car3,dot,1272013.375,2024500.125,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,airplane10-car3,dot,1272013.375,1892626.375,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,bicycle5-car3,dot,1272013.375,1906066.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,bottle9-car3,dot,1272013.375,1939580.375,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,bottle4-car3,dot,1272013.375,1929763.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,keyboard1-car3,dot,1272013.375,1979896.75,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,keyboard7-car3,dot,1272013.375,2094123.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,knife1-car3,dot,1272013.375,1845673.125,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,elephant7-car3,dot,1272013.375,1964440.75,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,elephant6-car3,dot,1272013.375,1938498.75,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,elephant1-car3,dot,1272013.375,2075472.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,elephant4-car3,dot,1272013.375,2035527.375,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,cat2-car3,dot,939747.375,2015011.25,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,dog10-car3,dot,939747.375,2014796.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,dog5-car3,dot,939747.375,1972224.625,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,bear4-car3,dot,939747.375,1956482.0,0,1
