Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,car1-oven3,dot,1843866.5,1149410.375,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,car3-oven3,dot,1843866.5,1101718.375,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,dog8-oven3,dot,1843866.5,1066091.0,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bear7-oven3,dot,1843866.5,1120302.75,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bear5-oven3,dot,1843866.5,1114473.75,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,boat2-oven3,dot,1843866.5,977005.0,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,boat7-oven3,dot,1843866.5,1004235.75,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,chair1-oven3,dot,1843866.5,1084759.0,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,truck6-oven3,dot,1843866.5,1070852.875,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,truck2-oven3,dot,1843866.5,1131197.75,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bird7-oven3,dot,1843866.5,1005554.625,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bird5-oven3,dot,1843866.5,980307.5,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bicycle4-oven3,dot,1843866.5,1118969.5,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bicycle3-oven3,dot,1843866.5,1025804.6875,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bicycle5-oven3,dot,1843866.5,1049284.875,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bottle6-oven3,dot,1843866.5,1014788.25,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,keyboard10-oven3,dot,1843866.5,1074700.25,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,clock8-oven3,dot,1843866.5,1055935.0,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,knife6-oven3,dot,1843866.5,912653.75,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,knife10-oven3,dot,1843866.5,988453.875,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,elephant8-oven3,dot,1843866.5,1062372.25,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bird2,car1-oven3,dot,1189665.25,1149410.375,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bird2,car3-oven3,dot,1189665.25,1101718.375,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bird2,dog8-oven3,dot,1189665.25,1066091.0,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bird2,bear7-oven3,dot,1189665.25,1120302.75,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bird2,bear5-oven3,dot,1189665.25,1114473.75,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bird2,boat2-oven3,dot,1189665.25,977005.0,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bird2,boat7-oven3,dot,1189665.25,1004235.75,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bird2,chair1-oven3,dot,1189665.25,1084759.0,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bird2,truck6-oven3,dot,1189665.25,1070852.875,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bird2,truck2-oven3,dot,1189665.25,1131197.75,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bird2,bird7-oven3,dot,1189665.25,1005554.625,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bird2,bird5-oven3,dot,1189665.25,980307.5,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bird2,bicycle4-oven3,dot,1189665.25,1118969.5,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bird2,bicycle3-oven3,dot,1189665.25,1025804.6875,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bird2,bicycle5-oven3,dot,1189665.25,1049284.875,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bird2,bottle6-oven3,dot,1189665.25,1014788.25,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bird2,keyboard10-oven3,dot,1189665.25,1074700.25,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bird2,clock8-oven3,dot,1189665.25,1055935.0,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bird2,knife6-oven3,dot,1189665.25,912653.75,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bird2,knife10-oven3,dot,1189665.25,988453.875,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bird2,elephant8-oven3,dot,1189665.25,1062372.25,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bear2,car1-oven3,dot,1026979.5,1149410.375,0,1
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bear2,car3-oven3,dot,1026979.5,1101718.375,0,1
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bear2,dog8-oven3,dot,1026979.5,1066091.0,0,1
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bear2,bear7-oven3,dot,1026979.5,1120302.75,0,1
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bear2,bear5-oven3,dot,1026979.5,1114473.75,0,1
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bear2,boat2-oven3,dot,1026979.5,977005.0,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bear2,boat7-oven3,dot,1026979.5,1004235.75,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bear2,chair1-oven3,dot,1026979.5,1084759.0,0,1
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bear2,truck6-oven3,dot,1026979.5,1070852.875,0,1
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bear2,truck2-oven3,dot,1026979.5,1131197.75,0,1
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bear2,bird7-oven3,dot,1026979.5,1005554.625,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bear2,bird5-oven3,dot,1026979.5,980307.5,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bear2,bicycle4-oven3,dot,1026979.5,1118969.5,0,1
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bear2,bicycle3-oven3,dot,1026979.5,1025804.6875,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bear2,bicycle5-oven3,dot,1026979.5,1049284.875,0,1
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bear2,bottle6-oven3,dot,1026979.5,1014788.25,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bear2,keyboard10-oven3,dot,1026979.5,1074700.25,0,1
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bear2,clock8-oven3,dot,1026979.5,1055935.0,0,1
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bear2,knife6-oven3,dot,1026979.5,912653.75,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bear2,knife10-oven3,dot,1026979.5,988453.875,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bear2,elephant8-oven3,dot,1026979.5,1062372.25,0,1
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-boat3,car1-oven3,dot,1511466.25,1149410.375,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-boat3,car3-oven3,dot,1511466.25,1101718.375,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-boat3,dog8-oven3,dot,1511466.25,1066091.0,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-boat3,bear7-oven3,dot,1511466.25,1120302.75,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-boat3,bear5-oven3,dot,1511466.25,1114473.75,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-boat3,boat2-oven3,dot,1511466.25,977005.0,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-boat3,boat7-oven3,dot,1511466.25,1004235.75,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-boat3,chair1-oven3,dot,1511466.25,1084759.0,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-boat3,truck6-oven3,dot,1511466.25,1070852.875,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-boat3,truck2-oven3,dot,1511466.25,1131197.75,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-boat3,bird7-oven3,dot,1511466.25,1005554.625,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-boat3,bird5-oven3,dot,1511466.25,980307.5,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-boat3,bicycle4-oven3,dot,1511466.25,1118969.5,1,0
