Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,cat7-clock3,dot,2513350.5,1478196.0,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,cat6-clock3,dot,2513350.5,1608663.0,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,bear4-clock3,dot,2513350.5,1567958.375,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,boat3-clock3,dot,2513350.5,1579929.375,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,boat7-clock3,dot,2513350.5,1509396.5,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,boat5-clock3,dot,2513350.5,1437165.75,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,oven1-clock3,dot,2513350.5,1518806.5,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,chair7-clock3,dot,2513350.5,1658357.375,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,chair8-clock3,dot,2513350.5,1545372.0,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,truck1-clock3,dot,2513350.5,1658736.75,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,truck3-clock3,dot,2513350.5,1566836.875,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,bird2-clock3,dot,2513350.5,1646225.875,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,bird1-clock3,dot,2513350.5,1444805.875,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,airplane7-clock3,dot,2513350.5,1578983.0,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,bicycle8-clock3,dot,2513350.5,1656054.375,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,bicycle7-clock3,dot,2513350.5,1603810.125,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,bicycle1-clock3,dot,2513350.5,1668318.125,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,bicycle4-clock3,dot,2513350.5,1671955.25,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,bottle5-clock3,dot,2513350.5,1588412.5,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,keyboard7-clock3,dot,2513350.5,1698399.0,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,keyboard3-clock3,dot,2513350.5,1474321.625,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,knife4-clock3,dot,2513350.5,1401158.0,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,elephant4-clock3,dot,2513350.5,1654627.875,1,0
resnet50_random,oven3-clock3,oven3,clock3,oven3-bottle3,elephant9-clock3,dot,2513350.5,1567442.625,1,0
