Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,cat5-bear2,dot,912289.0,910661.125,1,0
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,cat3-bear2,dot,912289.0,927198.5,0,1
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,oven6-bear2,dot,912289.0,900274.125,1,0
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,oven3-bear2,dot,912289.0,866522.25,1,0
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,oven9-bear2,dot,912289.0,861166.875,1,0
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,chair2-bear2,dot,912289.0,912436.4375,0,1
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,chair4-bear2,dot,912289.0,909121.875,1,0
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,truck7-bear2,dot,912289.0,885601.375,1,0
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,truck6-bear2,dot,912289.0,910970.5,1,0
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,bird10-bear2,dot,912289.0,921117.0,0,1
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,airplane5-bear2,dot,912289.0,923086.5,0,1
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,bicycle8-bear2,dot,912289.0,911631.625,1,0
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,bicycle7-bear2,dot,912289.0,902968.625,1,0
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,bottle3-bear2,dot,912289.0,900221.375,1,0
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,bottle10-bear2,dot,912289.0,918867.75,0,1
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,keyboard6-bear2,dot,912289.0,890140.0,1,0
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,keyboard1-bear2,dot,912289.0,897710.25,1,0
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,keyboard7-bear2,dot,912289.0,893655.875,1,0
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,keyboard9-bear2,dot,912289.0,887226.125,1,0
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,clock7-bear2,dot,912289.0,856816.75,1,0
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,clock2-bear2,dot,912289.0,892899.6875,1,0
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,clock8-bear2,dot,912289.0,853682.5625,1,0
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,knife2-bear2,dot,912289.0,881887.25,1,0
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,knife3-bear2,dot,912289.0,873776.8125,1,0
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,elephant1-bear2,dot,912289.0,922689.9375,0,1
resnet50_random,bottle6-bear2,bottle6,bear2,bottle6-oven3,elephant5-bear2,dot,912289.0,893313.5625,1,0
