Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,cat6-keyboard3,dot,1202110.0,993063.25,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,cat1-keyboard3,dot,1202110.0,1061694.5,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,cat5-keyboard3,dot,1202110.0,908901.5,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,car5-keyboard3,dot,1202110.0,1085598.625,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,car7-keyboard3,dot,1202110.0,1007813.75,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,dog8-keyboard3,dot,1202110.0,861573.875,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,dog7-keyboard3,dot,1202110.0,1121724.25,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,bear4-keyboard3,dot,1202110.0,974581.875,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,bear10-keyboard3,dot,1202110.0,1138919.75,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,bear9-keyboard3,dot,1202110.0,1307268.0,0,1
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,boat1-keyboard3,dot,1202110.0,891878.3125,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,boat7-keyboard3,dot,1202110.0,996550.5,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,oven8-keyboard3,dot,1202110.0,1168396.25,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,oven4-keyboard3,dot,1202110.0,976070.625,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,chair8-keyboard3,dot,1202110.0,915305.75,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,truck3-keyboard3,dot,1202110.0,964662.875,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,truck7-keyboard3,dot,1202110.0,891686.625,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,bird1-keyboard3,dot,1202110.0,808198.25,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,bird7-keyboard3,dot,1202110.0,981794.0,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,airplane4-keyboard3,dot,1202110.0,915945.375,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,airplane6-keyboard3,dot,1202110.0,850388.25,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,bicycle5-keyboard3,dot,1202110.0,976969.875,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,bicycle4-keyboard3,dot,1202110.0,1109498.0,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,bicycle9-keyboard3,dot,1202110.0,1034070.25,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,bottle8-keyboard3,dot,1202110.0,965789.875,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,clock3-keyboard3,dot,1202110.0,956851.875,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,knife5-keyboard3,dot,1202110.0,776243.1875,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,knife1-keyboard3,dot,1202110.0,788085.0,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,knife10-keyboard3,dot,1202110.0,752267.125,1,0
