Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,cat1-bird1,dot,974518.625,514046.5,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,car9-bird1,dot,974518.625,487396.875,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,car4-bird1,dot,974518.625,573596.125,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,dog4-bird1,dot,974518.625,517160.78125,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,dog6-bird1,dot,974518.625,556015.625,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,bear5-bird1,dot,974518.625,542750.125,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,boat2-bird1,dot,974518.625,453087.4375,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,boat4-bird1,dot,974518.625,453473.0625,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,boat9-bird1,dot,974518.625,452128.5625,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,oven6-bird1,dot,974518.625,574052.75,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,oven5-bird1,dot,974518.625,529642.25,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,chair5-bird1,dot,974518.625,534436.875,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,chair7-bird1,dot,974518.625,560532.4375,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,truck1-bird1,dot,974518.625,499025.5625,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,airplane8-bird1,dot,974518.625,479750.71875,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,bicycle3-bird1,dot,974518.625,480035.5625,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,bicycle1-bird1,dot,974518.625,501214.9375,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,bottle3-bird1,dot,974518.625,483618.5625,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,bottle8-bird1,dot,974518.625,510546.09375,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,bottle6-bird1,dot,974518.625,466133.15625,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,keyboard9-bird1,dot,974518.625,435906.125,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,keyboard4-bird1,dot,974518.625,514646.90625,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,clock3-bird1,dot,974518.625,470253.40625,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,knife6-bird1,dot,974518.625,425046.90625,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,knife9-bird1,dot,974518.625,398278.375,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,knife2-bird1,dot,974518.625,422765.1875,1,0
resnet50_random,dog1-bird1,dog1,bird1,dog10-airplane1,elephant6-bird1,dot,974518.625,529486.6875,1,0
