Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-clock2,cat9-truck1,dot,2237762.5,2369721.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-clock2,car3-truck1,dot,2237762.5,2494163.5,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-clock2,bear10-truck1,dot,2237762.5,2598963.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-clock2,bear7-truck1,dot,2237762.5,2588035.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-clock2,boat10-truck1,dot,2237762.5,2365626.75,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-clock2,oven3-truck1,dot,2237762.5,2675495.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-clock2,oven6-truck1,dot,2237762.5,2633712.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-clock2,bird1-truck1,dot,2237762.5,2173627.25,1,0
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-clock2,airplane9-truck1,dot,2237762.5,2321971.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-clock2,airplane10-truck1,dot,2237762.5,2223783.0,1,0
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-clock2,airplane7-truck1,dot,2237762.5,2266041.5,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-clock2,bicycle8-truck1,dot,2237762.5,2352590.25,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-clock2,bottle5-truck1,dot,2237762.5,2345205.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-clock2,bottle4-truck1,dot,2237762.5,2343716.5,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-clock2,bottle9-truck1,dot,2237762.5,2300365.5,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-clock2,keyboard10-truck1,dot,2237762.5,2348259.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-clock2,knife6-truck1,dot,2237762.5,2043396.75,1,0
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-clock2,elephant5-truck1,dot,2237762.5,2405767.75,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-clock2,elephant3-truck1,dot,2237762.5,2579374.75,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-boat3,cat9-truck1,dot,2218481.5,2369721.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-boat3,car3-truck1,dot,2218481.5,2494163.5,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-boat3,bear10-truck1,dot,2218481.5,2598963.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-boat3,bear7-truck1,dot,2218481.5,2588035.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-boat3,boat10-truck1,dot,2218481.5,2365626.75,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-boat3,oven3-truck1,dot,2218481.5,2675495.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-boat3,oven6-truck1,dot,2218481.5,2633712.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-boat3,bird1-truck1,dot,2218481.5,2173627.25,1,0
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-boat3,airplane9-truck1,dot,2218481.5,2321971.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-boat3,airplane10-truck1,dot,2218481.5,2223783.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-boat3,airplane7-truck1,dot,2218481.5,2266041.5,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-boat3,bicycle8-truck1,dot,2218481.5,2352590.25,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-boat3,bottle5-truck1,dot,2218481.5,2345205.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-boat3,bottle4-truck1,dot,2218481.5,2343716.5,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-boat3,bottle9-truck1,dot,2218481.5,2300365.5,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-boat3,keyboard10-truck1,dot,2218481.5,2348259.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-boat3,knife6-truck1,dot,2218481.5,2043396.75,1,0
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-boat3,elephant5-truck1,dot,2218481.5,2405767.75,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-boat3,elephant3-truck1,dot,2218481.5,2579374.75,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle1-oven1,cat9-truck1,dot,1890732.25,2369721.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle1-oven1,car3-truck1,dot,1890732.25,2494163.5,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle1-oven1,bear10-truck1,dot,1890732.25,2598963.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle1-oven1,bear7-truck1,dot,1890732.25,2588035.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle1-oven1,boat10-truck1,dot,1890732.25,2365626.75,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle1-oven1,oven3-truck1,dot,1890732.25,2675495.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle1-oven1,oven6-truck1,dot,1890732.25,2633712.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle1-oven1,bird1-truck1,dot,1890732.25,2173627.25,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle1-oven1,airplane9-truck1,dot,1890732.25,2321971.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle1-oven1,airplane10-truck1,dot,1890732.25,2223783.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle1-oven1,airplane7-truck1,dot,1890732.25,2266041.5,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle1-oven1,bicycle8-truck1,dot,1890732.25,2352590.25,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle1-oven1,bottle5-truck1,dot,1890732.25,2345205.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle1-oven1,bottle4-truck1,dot,1890732.25,2343716.5,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle1-oven1,bottle9-truck1,dot,1890732.25,2300365.5,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle1-oven1,keyboard10-truck1,dot,1890732.25,2348259.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle1-oven1,knife6-truck1,dot,1890732.25,2043396.75,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle1-oven1,elephant5-truck1,dot,1890732.25,2405767.75,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle1-oven1,elephant3-truck1,dot,1890732.25,2579374.75,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-dog3,cat9-truck1,dot,1675288.5,2369721.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-dog3,car3-truck1,dot,1675288.5,2494163.5,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-dog3,bear10-truck1,dot,1675288.5,2598963.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-dog3,bear7-truck1,dot,1675288.5,2588035.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-dog3,boat10-truck1,dot,1675288.5,2365626.75,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-dog3,oven3-truck1,dot,1675288.5,2675495.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-dog3,oven6-truck1,dot,1675288.5,2633712.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-dog3,bird1-truck1,dot,1675288.5,2173627.25,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-dog3,airplane9-truck1,dot,1675288.5,2321971.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-dog3,airplane10-truck1,dot,1675288.5,2223783.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-dog3,airplane7-truck1,dot,1675288.5,2266041.5,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-dog3,bicycle8-truck1,dot,1675288.5,2352590.25,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-dog3,bottle5-truck1,dot,1675288.5,2345205.0,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-dog3,bottle4-truck1,dot,1675288.5,2343716.5,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-dog3,bottle9-truck1,dot,1675288.5,2300365.5,0,1
resnet50_random,bicycle1-truck1,bicycle1,truck1,bicycle10-dog3,keyboard10-truck1,dot,1675288.5,2348259.0,0,1
