Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog6-bird1,dog6,bird1,dog6-clock1,cat1-bird1,dot,1125927.0,614200.25,1,0
resnet50_random,dog6-bird1,dog6,bird1,dog6-clock1,car9-bird1,dot,1125927.0,581930.4375,1,0
resnet50_random,dog6-bird1,dog6,bird1,dog6-clock1,car4-bird1,dot,1125927.0,685314.75,1,0
resnet50_random,dog6-bird1,dog6,bird1,dog6-clock1,dog4-bird1,dot,1125927.0,617349.875,1,0
resnet50_random,dog6-bird1,dog6,bird1,dog6-clock1,dog1-bird1,dot,1125927.0,556015.625,1,0
resnet50_random,dog6-bird1,dog6,bird1,dog6-clock1,bear5-bird1,dot,1125927.0,648856.375,1,0
resnet50_random,dog6-bird1,dog6,bird1,dog6-clock1,boat2-bird1,dot,1125927.0,540441.125,1,0
resnet50_random,dog6-bird1,dog6,bird1,dog6-clock1,boat4-bird1,dot,1125927.0,541553.625,1,0
resnet50_random,dog6-bird1,dog6,bird1,dog6-clock1,boat9-bird1,dot,1125927.0,540151.25,1,0
resnet50_random,dog6-bird1,dog6,bird1,dog6-clock1,oven6-bird1,dot,1125927.0,685259.75,1,0
resnet50_random,dog6-bird1,dog6,bird1,dog6-clock1,oven5-bird1,dot,1125927.0,633287.25,1,0
resnet50_random,dog6-bird1,dog6,bird1,dog6-clock1,chair5-bird1,dot,1125927.0,638058.125,1,0
resnet50_random,dog6-bird1,dog6,bird1,dog6-clock1,chair7-bird1,dot,1125927.0,669117.875,1,0
resnet50_random,dog6-bird1,dog6,bird1,dog6-clock1,truck1-bird1,dot,1125927.0,596218.25,1,0
resnet50_random,dog6-bird1,dog6,bird1,dog6-clock1,airplane8-bird1,dot,1125927.0,573449.9375,1,0
resnet50_random,dog6-bird1,dog6,bird1,dog6-clock1,bicycle3-bird1,dot,1125927.0,572862.75,1,0
resnet50_random,dog6-bird1,dog6,bird1,dog6-clock1,bicycle1-bird1,dot,1125927.0,598005.25,1,0
resnet50_random,dog6-bird1,dog6,bird1,dog6-clock1,bottle3-bird1,dot,1125927.0,577247.0625,1,0
