Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,cat6-bear1,dot,1306221.75,1093716.5,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,cat10-bear1,dot,1306221.75,1110528.5,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,car8-bear1,dot,1306221.75,1121104.5,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,car7-bear1,dot,1306221.75,1068943.375,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,car6-bear1,dot,1306221.75,1100152.625,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,dog1-bear1,dot,1306221.75,1011047.5,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,boat6-bear1,dot,1306221.75,1016423.625,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,boat1-bear1,dot,1306221.75,992883.125,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,oven10-bear1,dot,1306221.75,1200777.25,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,chair9-bear1,dot,1306221.75,1059163.75,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,chair8-bear1,dot,1306221.75,1018829.1875,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,chair1-bear1,dot,1306221.75,1037021.875,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,truck4-bear1,dot,1306221.75,1197178.875,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,truck1-bear1,dot,1306221.75,1043885.5,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,bird1-bear1,dot,1306221.75,969005.375,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,airplane2-bear1,dot,1306221.75,1000137.0625,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,bicycle9-bear1,dot,1306221.75,1065175.5,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,bicycle5-bear1,dot,1306221.75,1031770.25,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,bicycle1-bear1,dot,1306221.75,1076422.0,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,bottle7-bear1,dot,1306221.75,962508.25,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,bottle1-bear1,dot,1306221.75,996674.375,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,clock1-bear1,dot,1306221.75,1015437.75,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,knife4-bear1,dot,1306221.75,851085.6875,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-car2,elephant10-bear1,dot,1306221.75,1063539.25,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,cat6-bear1,dot,1373708.5,1093716.5,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,cat10-bear1,dot,1373708.5,1110528.5,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,car8-bear1,dot,1373708.5,1121104.5,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,car7-bear1,dot,1373708.5,1068943.375,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,car6-bear1,dot,1373708.5,1100152.625,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,dog1-bear1,dot,1373708.5,1011047.5,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,boat6-bear1,dot,1373708.5,1016423.625,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,boat1-bear1,dot,1373708.5,992883.125,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,oven10-bear1,dot,1373708.5,1200777.25,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,chair9-bear1,dot,1373708.5,1059163.75,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,chair8-bear1,dot,1373708.5,1018829.1875,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,chair1-bear1,dot,1373708.5,1037021.875,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,truck4-bear1,dot,1373708.5,1197178.875,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,truck1-bear1,dot,1373708.5,1043885.5,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,bird1-bear1,dot,1373708.5,969005.375,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,airplane2-bear1,dot,1373708.5,1000137.0625,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,bicycle9-bear1,dot,1373708.5,1065175.5,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,bicycle5-bear1,dot,1373708.5,1031770.25,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,bicycle1-bear1,dot,1373708.5,1076422.0,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,bottle7-bear1,dot,1373708.5,962508.25,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,bottle1-bear1,dot,1373708.5,996674.375,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,clock1-bear1,dot,1373708.5,1015437.75,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,knife4-bear1,dot,1373708.5,851085.6875,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bicycle3,elephant10-bear1,dot,1373708.5,1063539.25,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,cat6-bear1,dot,1066825.875,1093716.5,0,1
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,cat10-bear1,dot,1066825.875,1110528.5,0,1
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,car8-bear1,dot,1066825.875,1121104.5,0,1
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,car7-bear1,dot,1066825.875,1068943.375,0,1
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,car6-bear1,dot,1066825.875,1100152.625,0,1
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,dog1-bear1,dot,1066825.875,1011047.5,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,boat6-bear1,dot,1066825.875,1016423.625,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,boat1-bear1,dot,1066825.875,992883.125,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,oven10-bear1,dot,1066825.875,1200777.25,0,1
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,chair9-bear1,dot,1066825.875,1059163.75,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,chair8-bear1,dot,1066825.875,1018829.1875,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,chair1-bear1,dot,1066825.875,1037021.875,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,truck4-bear1,dot,1066825.875,1197178.875,0,1
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,truck1-bear1,dot,1066825.875,1043885.5,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,bird1-bear1,dot,1066825.875,969005.375,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,airplane2-bear1,dot,1066825.875,1000137.0625,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,bicycle9-bear1,dot,1066825.875,1065175.5,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,bicycle5-bear1,dot,1066825.875,1031770.25,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,bicycle1-bear1,dot,1066825.875,1076422.0,0,1
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,bottle7-bear1,dot,1066825.875,962508.25,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,bottle1-bear1,dot,1066825.875,996674.375,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,clock1-bear1,dot,1066825.875,1015437.75,1,0
resnet50_random,cat8-bear1,cat8,bear1,cat8-bird2,knife4-bear1,dot,1066825.875,851085.6875,1,0
