Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,cat1-chair2,dot,1657062.25,1436775.5,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,cat4-chair2,dot,1657062.25,1331818.0,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,cat9-chair2,dot,1657062.25,1340220.0,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,dog9-chair2,dot,1657062.25,1235368.0,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,dog7-chair2,dot,1657062.25,1481775.5,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,bear3-chair2,dot,1657062.25,1520560.625,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,bear1-chair2,dot,1657062.25,1379871.5,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,bear10-chair2,dot,1657062.25,1472238.25,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,boat4-chair2,dot,1657062.25,1255027.625,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,boat9-chair2,dot,1657062.25,1351931.25,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,truck7-chair2,dot,1657062.25,1308315.5,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,truck1-chair2,dot,1657062.25,1383933.75,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,truck3-chair2,dot,1657062.25,1382418.0,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,bird1-chair2,dot,1657062.25,1261052.0,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,airplane1-chair2,dot,1657062.25,1242463.25,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,bicycle8-chair2,dot,1657062.25,1432158.0,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,bicycle5-chair2,dot,1657062.25,1348554.25,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,bicycle4-chair2,dot,1657062.25,1463510.875,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,bottle1-chair2,dot,1657062.25,1328719.25,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,bottle6-chair2,dot,1657062.25,1295787.5,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,keyboard8-chair2,dot,1657062.25,1484485.625,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,keyboard1-chair2,dot,1657062.25,1450266.75,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,clock8-chair2,dot,1657062.25,1412175.75,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,knife7-chair2,dot,1657062.25,1162912.75,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,elephant9-chair2,dot,1657062.25,1410328.875,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-truck3,cat1-chair2,dot,1621161.875,1436775.5,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-truck3,cat4-chair2,dot,1621161.875,1331818.0,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-truck3,cat9-chair2,dot,1621161.875,1340220.0,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-truck3,dog9-chair2,dot,1621161.875,1235368.0,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-truck3,dog7-chair2,dot,1621161.875,1481775.5,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-truck3,bear3-chair2,dot,1621161.875,1520560.625,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-truck3,bear1-chair2,dot,1621161.875,1379871.5,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-truck3,bear10-chair2,dot,1621161.875,1472238.25,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-truck3,boat4-chair2,dot,1621161.875,1255027.625,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-truck3,boat9-chair2,dot,1621161.875,1351931.25,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-truck3,truck7-chair2,dot,1621161.875,1308315.5,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-truck3,truck1-chair2,dot,1621161.875,1383933.75,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-truck3,truck3-chair2,dot,1621161.875,1382418.0,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-truck3,bird1-chair2,dot,1621161.875,1261052.0,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-truck3,airplane1-chair2,dot,1621161.875,1242463.25,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-truck3,bicycle8-chair2,dot,1621161.875,1432158.0,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-truck3,bicycle5-chair2,dot,1621161.875,1348554.25,1,0
