Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,car8-chair1,dot,4754733.0,4394804.0,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,car10-chair1,dot,4754733.0,4663950.0,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,car2-chair1,dot,4754733.0,3893691.5,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,dog4-chair1,dot,4754733.0,4808022.5,0,1
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,dog1-chair1,dot,4754733.0,3625973.0,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,bear6-chair1,dot,4754733.0,3740564.5,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,bear5-chair1,dot,4754733.0,3955627.5,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,boat7-chair1,dot,4754733.0,4913193.0,0,1
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,oven9-chair1,dot,4754733.0,3511337.0,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,oven4-chair1,dot,4754733.0,3473869.25,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,oven2-chair1,dot,4754733.0,2987491.75,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,oven8-chair1,dot,4754733.0,3335536.25,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,truck2-chair1,dot,4754733.0,3810246.5,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,bird5-chair1,dot,4754733.0,4749552.0,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,bird10-chair1,dot,4754733.0,4843275.5,0,1
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,bird9-chair1,dot,4754733.0,5033937.0,0,1
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,airplane8-chair1,dot,4754733.0,5019587.0,0,1
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,bicycle9-chair1,dot,4754733.0,5908130.0,0,1
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,bicycle1-chair1,dot,4754733.0,5712479.5,0,1
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,bottle5-chair1,dot,4754733.0,5049471.5,0,1
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,keyboard6-chair1,dot,4754733.0,4758755.0,0,1
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,clock4-chair1,dot,4754733.0,3225967.75,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,knife10-chair1,dot,4754733.0,4745428.0,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,knife1-chair1,dot,4754733.0,5145290.0,0,1
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,knife9-chair1,dot,4754733.0,4877758.0,0,1
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,elephant1-chair1,dot,4754733.0,4345501.0,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-knife2,elephant3-chair1,dot,4754733.0,4365767.0,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-bottle1,car8-chair1,dot,5086353.0,4394804.0,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-bottle1,car10-chair1,dot,5086353.0,4663950.0,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-bottle1,car2-chair1,dot,5086353.0,3893691.5,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-bottle1,dog4-chair1,dot,5086353.0,4808022.5,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-bottle1,dog1-chair1,dot,5086353.0,3625973.0,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-bottle1,bear6-chair1,dot,5086353.0,3740564.5,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-bottle1,bear5-chair1,dot,5086353.0,3955627.5,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-bottle1,boat7-chair1,dot,5086353.0,4913193.0,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-bottle1,oven9-chair1,dot,5086353.0,3511337.0,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-bottle1,oven4-chair1,dot,5086353.0,3473869.25,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-bottle1,oven2-chair1,dot,5086353.0,2987491.75,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-bottle1,oven8-chair1,dot,5086353.0,3335536.25,1,0
resnet50_random,bird8-chair1,bird8,chair1,bird8-bottle1,truck2-chair1,dot,5086353.0,3810246.5,1,0
