Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,bear2-cat2,dot,4351213.0,3459919.25,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,bear10-cat2,dot,4351213.0,3699011.75,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,oven3-cat2,dot,4351213.0,2984128.5,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,oven10-cat2,dot,4351213.0,2654463.25,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,chair4-cat2,dot,4351213.0,4684366.5,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,truck6-cat2,dot,4351213.0,3901096.0,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,truck8-cat2,dot,4351213.0,3602539.5,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,airplane10-cat2,dot,4351213.0,4376289.0,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,bottle7-cat2,dot,4351213.0,4196399.0,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,bottle9-cat2,dot,4351213.0,4175229.75,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,keyboard4-cat2,dot,4351213.0,3153415.0,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,clock7-cat2,dot,4351213.0,2277492.5,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,knife8-cat2,dot,4351213.0,4178895.5,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,knife5-cat2,dot,4351213.0,4381124.0,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,knife4-cat2,dot,4351213.0,4384294.0,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,elephant6-cat2,dot,4351213.0,2988087.5,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,elephant3-cat2,dot,4351213.0,3449488.5,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,bear2-cat2,dot,4340976.0,3459919.25,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,bear10-cat2,dot,4340976.0,3699011.75,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,oven3-cat2,dot,4340976.0,2984128.5,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,oven10-cat2,dot,4340976.0,2654463.25,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,chair4-cat2,dot,4340976.0,4684366.5,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,truck6-cat2,dot,4340976.0,3901096.0,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,truck8-cat2,dot,4340976.0,3602539.5,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,airplane10-cat2,dot,4340976.0,4376289.0,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,bottle7-cat2,dot,4340976.0,4196399.0,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,bottle9-cat2,dot,4340976.0,4175229.75,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,keyboard4-cat2,dot,4340976.0,3153415.0,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,clock7-cat2,dot,4340976.0,2277492.5,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,knife8-cat2,dot,4340976.0,4178895.5,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,knife5-cat2,dot,4340976.0,4381124.0,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,knife4-cat2,dot,4340976.0,4384294.0,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,elephant6-cat2,dot,4340976.0,2988087.5,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,elephant3-cat2,dot,4340976.0,3449488.5,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-keyboard2,bear2-cat2,dot,4406494.0,3459919.25,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-keyboard2,bear10-cat2,dot,4406494.0,3699011.75,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-keyboard2,oven3-cat2,dot,4406494.0,2984128.5,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-keyboard2,oven10-cat2,dot,4406494.0,2654463.25,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-keyboard2,chair4-cat2,dot,4406494.0,4684366.5,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-keyboard2,truck6-cat2,dot,4406494.0,3901096.0,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-keyboard2,truck8-cat2,dot,4406494.0,3602539.5,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-keyboard2,airplane10-cat2,dot,4406494.0,4376289.0,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-keyboard2,bottle7-cat2,dot,4406494.0,4196399.0,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-keyboard2,bottle9-cat2,dot,4406494.0,4175229.75,1,0
