Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,cat4-truck3,dot,5545933.5,5329344.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,cat3-truck3,dot,5545933.5,4464729.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,cat2-truck3,dot,5545933.5,4361391.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,car6-truck3,dot,5545933.5,3553395.75,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,car9-truck3,dot,5545933.5,4540773.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,car5-truck3,dot,5545933.5,4423619.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,car8-truck3,dot,5545933.5,4715894.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,bear8-truck3,dot,5545933.5,4405462.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,bear4-truck3,dot,5545933.5,5203528.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,bear3-truck3,dot,5545933.5,4318160.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,boat1-truck3,dot,5545933.5,4538235.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,boat6-truck3,dot,5545933.5,5497413.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,oven2-truck3,dot,5545933.5,3256729.75,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,oven4-truck3,dot,5545933.5,3792066.75,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,chair5-truck3,dot,5545933.5,5254554.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,chair7-truck3,dot,5545933.5,4780441.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,chair1-truck3,dot,5545933.5,5203290.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,bird3-truck3,dot,5545933.5,5103158.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,airplane8-truck3,dot,5545933.5,5486835.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,bicycle4-truck3,dot,5545933.5,5961393.5,0,1
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,bicycle7-truck3,dot,5545933.5,6197798.0,0,1
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,bottle10-truck3,dot,5545933.5,5167811.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,keyboard9-truck3,dot,5545933.5,4053374.75,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,keyboard4-truck3,dot,5545933.5,4091874.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,keyboard8-truck3,dot,5545933.5,4079088.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,clock7-truck3,dot,5545933.5,3239392.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,clock1-truck3,dot,5545933.5,3469310.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,clock6-truck3,dot,5545933.5,4802241.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,knife5-truck3,dot,5545933.5,5407548.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,knife8-truck3,dot,5545933.5,5157412.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,elephant8-truck3,dot,5545933.5,4751712.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,elephant6-truck3,dot,5545933.5,4191615.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,cat4-truck3,dot,5575645.0,5329344.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,cat3-truck3,dot,5575645.0,4464729.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,cat2-truck3,dot,5575645.0,4361391.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,car6-truck3,dot,5575645.0,3553395.75,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,car9-truck3,dot,5575645.0,4540773.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,car5-truck3,dot,5575645.0,4423619.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,car8-truck3,dot,5575645.0,4715894.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,bear8-truck3,dot,5575645.0,4405462.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,bear4-truck3,dot,5575645.0,5203528.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,bear3-truck3,dot,5575645.0,4318160.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,boat1-truck3,dot,5575645.0,4538235.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,boat6-truck3,dot,5575645.0,5497413.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,oven2-truck3,dot,5575645.0,3256729.75,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,oven4-truck3,dot,5575645.0,3792066.75,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,chair5-truck3,dot,5575645.0,5254554.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,chair7-truck3,dot,5575645.0,4780441.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,chair1-truck3,dot,5575645.0,5203290.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,bird3-truck3,dot,5575645.0,5103158.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,airplane8-truck3,dot,5575645.0,5486835.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,bicycle4-truck3,dot,5575645.0,5961393.5,0,1
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,bicycle7-truck3,dot,5575645.0,6197798.0,0,1
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,bottle10-truck3,dot,5575645.0,5167811.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,keyboard9-truck3,dot,5575645.0,4053374.75,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,keyboard4-truck3,dot,5575645.0,4091874.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,keyboard8-truck3,dot,5575645.0,4079088.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,clock7-truck3,dot,5575645.0,3239392.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,clock1-truck3,dot,5575645.0,3469310.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,clock6-truck3,dot,5575645.0,4802241.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,knife5-truck3,dot,5575645.0,5407548.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,knife8-truck3,dot,5575645.0,5157412.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,elephant8-truck3,dot,5575645.0,4751712.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-elephant2,elephant6-truck3,dot,5575645.0,4191615.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,cat4-truck3,dot,5808831.0,5329344.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,cat3-truck3,dot,5808831.0,4464729.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,cat2-truck3,dot,5808831.0,4361391.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,car6-truck3,dot,5808831.0,3553395.75,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,car9-truck3,dot,5808831.0,4540773.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,car5-truck3,dot,5808831.0,4423619.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,car8-truck3,dot,5808831.0,4715894.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,bear8-truck3,dot,5808831.0,4405462.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,bear4-truck3,dot,5808831.0,5203528.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,bear3-truck3,dot,5808831.0,4318160.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,boat1-truck3,dot,5808831.0,4538235.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,boat6-truck3,dot,5808831.0,5497413.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,oven2-truck3,dot,5808831.0,3256729.75,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,oven4-truck3,dot,5808831.0,3792066.75,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,chair5-truck3,dot,5808831.0,5254554.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,chair7-truck3,dot,5808831.0,4780441.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,chair1-truck3,dot,5808831.0,5203290.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,bird3-truck3,dot,5808831.0,5103158.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,airplane8-truck3,dot,5808831.0,5486835.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,bicycle4-truck3,dot,5808831.0,5961393.5,0,1
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,bicycle7-truck3,dot,5808831.0,6197798.0,0,1
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,bottle10-truck3,dot,5808831.0,5167811.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,keyboard9-truck3,dot,5808831.0,4053374.75,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,keyboard4-truck3,dot,5808831.0,4091874.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,keyboard8-truck3,dot,5808831.0,4079088.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,clock7-truck3,dot,5808831.0,3239392.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,clock1-truck3,dot,5808831.0,3469310.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,clock6-truck3,dot,5808831.0,4802241.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,knife5-truck3,dot,5808831.0,5407548.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,knife8-truck3,dot,5808831.0,5157412.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,elephant8-truck3,dot,5808831.0,4751712.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-keyboard1,elephant6-truck3,dot,5808831.0,4191615.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,cat4-truck3,dot,5617767.0,5329344.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,cat3-truck3,dot,5617767.0,4464729.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,cat2-truck3,dot,5617767.0,4361391.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,car6-truck3,dot,5617767.0,3553395.75,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,car9-truck3,dot,5617767.0,4540773.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,car5-truck3,dot,5617767.0,4423619.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,car8-truck3,dot,5617767.0,4715894.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,bear8-truck3,dot,5617767.0,4405462.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,bear4-truck3,dot,5617767.0,5203528.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,bear3-truck3,dot,5617767.0,4318160.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,boat1-truck3,dot,5617767.0,4538235.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,boat6-truck3,dot,5617767.0,5497413.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,oven2-truck3,dot,5617767.0,3256729.75,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,oven4-truck3,dot,5617767.0,3792066.75,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,chair5-truck3,dot,5617767.0,5254554.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,chair7-truck3,dot,5617767.0,4780441.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,chair1-truck3,dot,5617767.0,5203290.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,bird3-truck3,dot,5617767.0,5103158.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,airplane8-truck3,dot,5617767.0,5486835.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,bicycle4-truck3,dot,5617767.0,5961393.5,0,1
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,bicycle7-truck3,dot,5617767.0,6197798.0,0,1
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,bottle10-truck3,dot,5617767.0,5167811.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,keyboard9-truck3,dot,5617767.0,4053374.75,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,keyboard4-truck3,dot,5617767.0,4091874.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,keyboard8-truck3,dot,5617767.0,4079088.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,clock7-truck3,dot,5617767.0,3239392.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,clock1-truck3,dot,5617767.0,3469310.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,clock6-truck3,dot,5617767.0,4802241.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,knife5-truck3,dot,5617767.0,5407548.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,knife8-truck3,dot,5617767.0,5157412.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,elephant8-truck3,dot,5617767.0,4751712.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-oven3,elephant6-truck3,dot,5617767.0,4191615.5,1,0
