Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,cat10-bird2,dot,2782146.0,2688623.5,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,cat4-bird2,dot,2782146.0,3264707.0,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,cat8-bird2,dot,2782146.0,2828346.75,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,car3-bird2,dot,2782146.0,2887778.5,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,dog3-bird2,dot,2782146.0,3206591.75,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,bear6-bird2,dot,2782146.0,2534435.0,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,boat8-bird2,dot,2782146.0,2898929.75,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,oven2-bird2,dot,2782146.0,1612443.125,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,chair6-bird2,dot,2782146.0,3202088.25,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,truck3-bird2,dot,2782146.0,2359029.0,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,truck5-bird2,dot,2782146.0,2486888.5,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,truck2-bird2,dot,2782146.0,2444959.0,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,truck7-bird2,dot,2782146.0,2011914.75,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,airplane5-bird2,dot,2782146.0,3064292.5,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,bicycle8-bird2,dot,2782146.0,3659141.5,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,keyboard1-bird2,dot,2782146.0,2872611.0,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,clock9-bird2,dot,2782146.0,2630178.25,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,knife1-bird2,dot,2782146.0,3549722.5,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,elephant8-bird2,dot,2782146.0,2789858.25,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-oven1,cat10-bird2,dot,2877077.25,2688623.5,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-oven1,cat4-bird2,dot,2877077.25,3264707.0,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-oven1,cat8-bird2,dot,2877077.25,2828346.75,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-oven1,car3-bird2,dot,2877077.25,2887778.5,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-oven1,dog3-bird2,dot,2877077.25,3206591.75,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-oven1,bear6-bird2,dot,2877077.25,2534435.0,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-oven1,boat8-bird2,dot,2877077.25,2898929.75,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-oven1,oven2-bird2,dot,2877077.25,1612443.125,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-oven1,chair6-bird2,dot,2877077.25,3202088.25,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-oven1,truck3-bird2,dot,2877077.25,2359029.0,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-oven1,truck5-bird2,dot,2877077.25,2486888.5,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-oven1,truck2-bird2,dot,2877077.25,2444959.0,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-oven1,truck7-bird2,dot,2877077.25,2011914.75,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-oven1,airplane5-bird2,dot,2877077.25,3064292.5,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-oven1,bicycle8-bird2,dot,2877077.25,3659141.5,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-oven1,keyboard1-bird2,dot,2877077.25,2872611.0,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-oven1,clock9-bird2,dot,2877077.25,2630178.25,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-oven1,knife1-bird2,dot,2877077.25,3549722.5,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-oven1,elephant8-bird2,dot,2877077.25,2789858.25,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-truck1,cat10-bird2,dot,3298705.0,2688623.5,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-truck1,cat4-bird2,dot,3298705.0,3264707.0,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-truck1,cat8-bird2,dot,3298705.0,2828346.75,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-truck1,car3-bird2,dot,3298705.0,2887778.5,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-truck1,dog3-bird2,dot,3298705.0,3206591.75,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-truck1,bear6-bird2,dot,3298705.0,2534435.0,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-truck1,boat8-bird2,dot,3298705.0,2898929.75,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-truck1,oven2-bird2,dot,3298705.0,1612443.125,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-truck1,chair6-bird2,dot,3298705.0,3202088.25,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-truck1,truck3-bird2,dot,3298705.0,2359029.0,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-truck1,truck5-bird2,dot,3298705.0,2486888.5,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-truck1,truck2-bird2,dot,3298705.0,2444959.0,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-truck1,truck7-bird2,dot,3298705.0,2011914.75,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-truck1,airplane5-bird2,dot,3298705.0,3064292.5,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-truck1,bicycle8-bird2,dot,3298705.0,3659141.5,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-truck1,keyboard1-bird2,dot,3298705.0,2872611.0,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-truck1,clock9-bird2,dot,3298705.0,2630178.25,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-truck1,knife1-bird2,dot,3298705.0,3549722.5,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-truck1,elephant8-bird2,dot,3298705.0,2789858.25,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear1-clock2,cat10-bird2,dot,2579700.5,2688623.5,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear1-clock2,cat4-bird2,dot,2579700.5,3264707.0,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear1-clock2,cat8-bird2,dot,2579700.5,2828346.75,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear1-clock2,car3-bird2,dot,2579700.5,2887778.5,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear1-clock2,dog3-bird2,dot,2579700.5,3206591.75,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear1-clock2,bear6-bird2,dot,2579700.5,2534435.0,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear1-clock2,boat8-bird2,dot,2579700.5,2898929.75,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear1-clock2,oven2-bird2,dot,2579700.5,1612443.125,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear1-clock2,chair6-bird2,dot,2579700.5,3202088.25,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear1-clock2,truck3-bird2,dot,2579700.5,2359029.0,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear1-clock2,truck5-bird2,dot,2579700.5,2486888.5,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear1-clock2,truck2-bird2,dot,2579700.5,2444959.0,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear1-clock2,truck7-bird2,dot,2579700.5,2011914.75,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear1-clock2,airplane5-bird2,dot,2579700.5,3064292.5,0,1
