Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-bicycle3,cat9-boat2,dot,3910563.5,4442039.0,0,1
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-bicycle3,cat2-boat2,dot,3910563.5,3863241.5,1,0
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-bicycle3,bear4-boat2,dot,3910563.5,4386372.0,0,1
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-bicycle3,bear9-boat2,dot,3910563.5,3044243.25,1,0
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-bicycle3,bear5-boat2,dot,3910563.5,3703034.5,1,0
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-bicycle3,bear8-boat2,dot,3910563.5,3640060.75,1,0
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-bicycle3,oven10-boat2,dot,3910563.5,3351030.25,1,0
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-bicycle3,oven9-boat2,dot,3910563.5,3282778.0,1,0
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-bicycle3,chair9-boat2,dot,3910563.5,4551724.5,0,1
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-bicycle3,truck6-boat2,dot,3910563.5,4291107.0,0,1
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-bicycle3,bird6-boat2,dot,3910563.5,4483229.5,0,1
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-bicycle3,airplane7-boat2,dot,3910563.5,4531401.5,0,1
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-bicycle3,bicycle6-boat2,dot,3910563.5,5054040.0,0,1
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-bicycle3,keyboard6-boat2,dot,3910563.5,4396624.0,0,1
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-bicycle3,keyboard10-boat2,dot,3910563.5,3916413.5,0,1
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-bicycle3,keyboard7-boat2,dot,3910563.5,3645404.0,1,0
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-bicycle3,keyboard9-boat2,dot,3910563.5,3661139.25,1,0
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-bicycle3,clock10-boat2,dot,3910563.5,4590891.5,0,1
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-bicycle3,elephant1-boat2,dot,3910563.5,3973304.75,0,1
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-truck3,cat9-boat2,dot,3924499.25,4442039.0,0,1
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-truck3,cat2-boat2,dot,3924499.25,3863241.5,1,0
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-truck3,bear4-boat2,dot,3924499.25,4386372.0,0,1
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-truck3,bear9-boat2,dot,3924499.25,3044243.25,1,0
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-truck3,bear5-boat2,dot,3924499.25,3703034.5,1,0
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-truck3,bear8-boat2,dot,3924499.25,3640060.75,1,0
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-truck3,oven10-boat2,dot,3924499.25,3351030.25,1,0
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-truck3,oven9-boat2,dot,3924499.25,3282778.0,1,0
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-truck3,chair9-boat2,dot,3924499.25,4551724.5,0,1
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-truck3,truck6-boat2,dot,3924499.25,4291107.0,0,1
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-truck3,bird6-boat2,dot,3924499.25,4483229.5,0,1
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-truck3,airplane7-boat2,dot,3924499.25,4531401.5,0,1
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-truck3,bicycle6-boat2,dot,3924499.25,5054040.0,0,1
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-truck3,keyboard6-boat2,dot,3924499.25,4396624.0,0,1
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-truck3,keyboard10-boat2,dot,3924499.25,3916413.5,1,0
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-truck3,keyboard7-boat2,dot,3924499.25,3645404.0,1,0
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-truck3,keyboard9-boat2,dot,3924499.25,3661139.25,1,0
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-truck3,clock10-boat2,dot,3924499.25,4590891.5,0,1
resnet50_random,elephant8-boat2,elephant8,boat2,elephant8-truck3,elephant1-boat2,dot,3924499.25,3973304.75,0,1
