Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,cat9-bottle2,dot,3079514.0,4037187.0,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,dog4-bottle2,dot,3079514.0,3988670.75,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,dog8-bottle2,dot,3079514.0,4238979.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,dog2-bottle2,dot,3079514.0,2709320.0,1,0
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,bear9-bottle2,dot,3079514.0,3017655.0,1,0
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,boat2-bottle2,dot,3079514.0,3978613.25,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,boat4-bottle2,dot,3079514.0,3734245.75,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,boat6-bottle2,dot,3079514.0,4156622.75,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,oven4-bottle2,dot,3079514.0,3143293.25,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,truck4-bottle2,dot,3079514.0,3526004.0,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,truck8-bottle2,dot,3079514.0,3679141.25,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,bird3-bottle2,dot,3079514.0,3892369.0,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,airplane6-bottle2,dot,3079514.0,4278179.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,keyboard4-bottle2,dot,3079514.0,3413951.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,keyboard6-bottle2,dot,3079514.0,3971962.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,clock7-bottle2,dot,3079514.0,2632463.75,1,0
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,knife9-bottle2,dot,3079514.0,4057757.25,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,knife2-bottle2,dot,3079514.0,4063253.75,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,elephant5-bottle2,dot,3079514.0,3487838.0,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,elephant6-bottle2,dot,3079514.0,3259792.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,cat9-bottle2,dot,2879658.0,4037187.0,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,dog4-bottle2,dot,2879658.0,3988670.75,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,dog8-bottle2,dot,2879658.0,4238979.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,dog2-bottle2,dot,2879658.0,2709320.0,1,0
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,bear9-bottle2,dot,2879658.0,3017655.0,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,boat2-bottle2,dot,2879658.0,3978613.25,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,boat4-bottle2,dot,2879658.0,3734245.75,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,boat6-bottle2,dot,2879658.0,4156622.75,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,oven4-bottle2,dot,2879658.0,3143293.25,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,truck4-bottle2,dot,2879658.0,3526004.0,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,truck8-bottle2,dot,2879658.0,3679141.25,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,bird3-bottle2,dot,2879658.0,3892369.0,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,airplane6-bottle2,dot,2879658.0,4278179.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,keyboard4-bottle2,dot,2879658.0,3413951.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,keyboard6-bottle2,dot,2879658.0,3971962.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,clock7-bottle2,dot,2879658.0,2632463.75,1,0
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,knife9-bottle2,dot,2879658.0,4057757.25,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,knife2-bottle2,dot,2879658.0,4063253.75,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,elephant5-bottle2,dot,2879658.0,3487838.0,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,elephant6-bottle2,dot,2879658.0,3259792.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-elephant1,cat9-bottle2,dot,2285748.25,4037187.0,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-elephant1,dog4-bottle2,dot,2285748.25,3988670.75,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-elephant1,dog8-bottle2,dot,2285748.25,4238979.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-elephant1,dog2-bottle2,dot,2285748.25,2709320.0,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-elephant1,bear9-bottle2,dot,2285748.25,3017655.0,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-elephant1,boat2-bottle2,dot,2285748.25,3978613.25,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-elephant1,boat4-bottle2,dot,2285748.25,3734245.75,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-elephant1,boat6-bottle2,dot,2285748.25,4156622.75,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-elephant1,oven4-bottle2,dot,2285748.25,3143293.25,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-elephant1,truck4-bottle2,dot,2285748.25,3526004.0,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-elephant1,truck8-bottle2,dot,2285748.25,3679141.25,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-elephant1,bird3-bottle2,dot,2285748.25,3892369.0,0,1
