Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,cat7-elephant1,dot,3046188.0,2460940.25,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,cat2-elephant1,dot,3046188.0,2533168.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,dog10-elephant1,dot,3046188.0,3023803.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,dog5-elephant1,dot,3046188.0,2548942.5,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,bear10-elephant1,dot,3046188.0,2814905.25,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,bear2-elephant1,dot,3046188.0,2628670.25,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,bear1-elephant1,dot,3046188.0,2245017.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,boat8-elephant1,dot,3046188.0,2856380.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,oven7-elephant1,dot,3046188.0,2030524.25,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,oven5-elephant1,dot,3046188.0,2459533.75,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,chair9-elephant1,dot,3046188.0,3172453.0,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,chair7-elephant1,dot,3046188.0,2601440.5,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,chair1-elephant1,dot,3046188.0,3079517.5,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,chair8-elephant1,dot,3046188.0,3629748.5,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,truck9-elephant1,dot,3046188.0,1948460.375,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,truck8-elephant1,dot,3046188.0,2754873.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,bird8-elephant1,dot,3046188.0,3194025.25,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,airplane1-elephant1,dot,3046188.0,3522641.25,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,airplane4-elephant1,dot,3046188.0,3433396.0,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,airplane10-elephant1,dot,3046188.0,3316741.0,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,airplane3-elephant1,dot,3046188.0,3592704.0,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,bicycle5-elephant1,dot,3046188.0,3614821.5,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,bottle5-elephant1,dot,3046188.0,3292582.5,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,bottle2-elephant1,dot,3046188.0,3235902.25,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,keyboard2-elephant1,dot,3046188.0,2701532.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,keyboard6-elephant1,dot,3046188.0,3079528.0,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,knife1-elephant1,dot,3046188.0,3523299.0,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,cat7-elephant1,dot,2544579.5,2460940.25,1,0
