Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat2-bird1,boat2,bird1,boat2-bottle2,cat1-bird1,dot,4546125.0,3419211.5,1,0
resnet50_random,boat2-bird1,boat2,bird1,boat2-bottle2,car9-bird1,dot,4546125.0,3402404.5,1,0
resnet50_random,boat2-bird1,boat2,bird1,boat2-bottle2,car4-bird1,dot,4546125.0,3631788.0,1,0
resnet50_random,boat2-bird1,boat2,bird1,boat2-bottle2,dog4-bird1,dot,4546125.0,4067383.0,1,0
resnet50_random,boat2-bird1,boat2,bird1,boat2-bottle2,dog1-bird1,dot,4546125.0,2903263.5,1,0
resnet50_random,boat2-bird1,boat2,bird1,boat2-bottle2,dog6-bird1,dot,4546125.0,3438420.5,1,0
resnet50_random,boat2-bird1,boat2,bird1,boat2-bottle2,bear5-bird1,dot,4546125.0,3152527.0,1,0
resnet50_random,boat2-bird1,boat2,bird1,boat2-bottle2,boat4-bird1,dot,4546125.0,3900515.5,1,0
resnet50_random,boat2-bird1,boat2,bird1,boat2-bottle2,boat9-bird1,dot,4546125.0,3758308.5,1,0
resnet50_random,boat2-bird1,boat2,bird1,boat2-bottle2,oven6-bird1,dot,4546125.0,3206061.5,1,0
resnet50_random,boat2-bird1,boat2,bird1,boat2-bottle2,oven5-bird1,dot,4546125.0,3134299.0,1,0
resnet50_random,boat2-bird1,boat2,bird1,boat2-bottle2,chair5-bird1,dot,4546125.0,4112896.75,1,0
resnet50_random,boat2-bird1,boat2,bird1,boat2-bottle2,chair7-bird1,dot,4546125.0,3424609.0,1,0
resnet50_random,boat2-bird1,boat2,bird1,boat2-bottle2,truck1-bird1,dot,4546125.0,1556319.625,1,0
resnet50_random,boat2-bird1,boat2,bird1,boat2-bottle2,airplane8-bird1,dot,4546125.0,4446454.0,1,0
