Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird5-oven3,bird5,oven3,bird5-chair1,car1-oven3,dot,4430832.0,2287611.0,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-chair1,car3-oven3,dot,4430832.0,3886072.0,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-chair1,dog8-oven3,dot,4430832.0,4562424.5,0,1
resnet50_random,bird5-oven3,bird5,oven3,bird5-chair1,bear7-oven3,dot,4430832.0,2504164.5,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-chair1,bear5-oven3,dot,4430832.0,3370711.25,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-chair1,boat2-oven3,dot,4430832.0,4308403.0,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-chair1,boat7-oven3,dot,4430832.0,4530709.0,0,1
resnet50_random,bird5-oven3,bird5,oven3,bird5-chair1,chair1-oven3,dot,4430832.0,4253386.0,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-chair1,truck6-oven3,dot,4430832.0,4109643.0,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-chair1,truck2-oven3,dot,4430832.0,3330983.0,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-chair1,bird7-oven3,dot,4430832.0,4687932.0,0,1
resnet50_random,bird5-oven3,bird5,oven3,bird5-chair1,airplane5-oven3,dot,4430832.0,4130820.5,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-chair1,bicycle4-oven3,dot,4430832.0,4856750.0,0,1
resnet50_random,bird5-oven3,bird5,oven3,bird5-chair1,bicycle3-oven3,dot,4430832.0,4778205.0,0,1
resnet50_random,bird5-oven3,bird5,oven3,bird5-chair1,bicycle5-oven3,dot,4430832.0,4988997.5,0,1
resnet50_random,bird5-oven3,bird5,oven3,bird5-chair1,bottle6-oven3,dot,4430832.0,4527554.0,0,1
resnet50_random,bird5-oven3,bird5,oven3,bird5-chair1,keyboard10-oven3,dot,4430832.0,3482521.0,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-chair1,clock8-oven3,dot,4430832.0,3143392.5,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-chair1,knife6-oven3,dot,4430832.0,4703294.0,0,1
resnet50_random,bird5-oven3,bird5,oven3,bird5-chair1,knife10-oven3,dot,4430832.0,4318196.0,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-chair1,elephant8-oven3,dot,4430832.0,3783170.0,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-bear3,car1-oven3,dot,4420373.0,2287611.0,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-bear3,car3-oven3,dot,4420373.0,3886072.0,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-bear3,dog8-oven3,dot,4420373.0,4562424.5,0,1
resnet50_random,bird5-oven3,bird5,oven3,bird5-bear3,bear7-oven3,dot,4420373.0,2504164.5,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-bear3,bear5-oven3,dot,4420373.0,3370711.25,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-bear3,boat2-oven3,dot,4420373.0,4308403.0,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-bear3,boat7-oven3,dot,4420373.0,4530709.0,0,1
resnet50_random,bird5-oven3,bird5,oven3,bird5-bear3,chair1-oven3,dot,4420373.0,4253386.0,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-bear3,truck6-oven3,dot,4420373.0,4109643.0,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-bear3,truck2-oven3,dot,4420373.0,3330983.0,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-bear3,bird7-oven3,dot,4420373.0,4687932.0,0,1
resnet50_random,bird5-oven3,bird5,oven3,bird5-bear3,airplane5-oven3,dot,4420373.0,4130820.5,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-bear3,bicycle4-oven3,dot,4420373.0,4856750.0,0,1
resnet50_random,bird5-oven3,bird5,oven3,bird5-bear3,bicycle3-oven3,dot,4420373.0,4778205.0,0,1
resnet50_random,bird5-oven3,bird5,oven3,bird5-bear3,bicycle5-oven3,dot,4420373.0,4988997.5,0,1
resnet50_random,bird5-oven3,bird5,oven3,bird5-bear3,bottle6-oven3,dot,4420373.0,4527554.0,0,1
resnet50_random,bird5-oven3,bird5,oven3,bird5-bear3,keyboard10-oven3,dot,4420373.0,3482521.0,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-bear3,clock8-oven3,dot,4420373.0,3143392.5,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-bear3,knife6-oven3,dot,4420373.0,4703294.0,0,1
resnet50_random,bird5-oven3,bird5,oven3,bird5-bear3,knife10-oven3,dot,4420373.0,4318196.0,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-bear3,elephant8-oven3,dot,4420373.0,3783170.0,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-keyboard2,car1-oven3,dot,4487251.5,2287611.0,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-keyboard2,car3-oven3,dot,4487251.5,3886072.0,1,0
resnet50_random,bird5-oven3,bird5,oven3,bird5-keyboard2,dog8-oven3,dot,4487251.5,4562424.5,0,1
resnet50_random,bird5-oven3,bird5,oven3,bird5-keyboard2,bear7-oven3,dot,4487251.5,2504164.5,1,0
