Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,car8-chair1,dot,1892906.25,2908560.75,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,car10-chair1,dot,1892906.25,3084637.5,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,car2-chair1,dot,1892906.25,2580077.75,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,dog4-chair1,dot,1892906.25,3178861.5,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,dog1-chair1,dot,1892906.25,2400434.5,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,bear6-chair1,dot,1892906.25,2478310.5,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,bear5-chair1,dot,1892906.25,2620742.5,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,boat7-chair1,dot,1892906.25,3247587.75,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,oven9-chair1,dot,1892906.25,2326992.0,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,oven4-chair1,dot,1892906.25,2301730.0,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,oven2-chair1,dot,1892906.25,1978715.75,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,oven8-chair1,dot,1892906.25,2209760.5,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,truck2-chair1,dot,1892906.25,2523740.5,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,bird8-chair1,dot,1892906.25,3225967.75,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,bird5-chair1,dot,1892906.25,3142332.25,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,bird10-chair1,dot,1892906.25,3202552.0,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,bird9-chair1,dot,1892906.25,3328300.25,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,airplane8-chair1,dot,1892906.25,3317682.25,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,bicycle9-chair1,dot,1892906.25,3905096.75,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,bicycle1-chair1,dot,1892906.25,3775694.0,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,bottle5-chair1,dot,1892906.25,3338057.0,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,keyboard6-chair1,dot,1892906.25,3146499.0,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,knife10-chair1,dot,1892906.25,3138285.0,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,knife1-chair1,dot,1892906.25,3399215.0,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,knife9-chair1,dot,1892906.25,3224204.0,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,elephant1-chair1,dot,1892906.25,2877800.5,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-oven1,elephant3-chair1,dot,1892906.25,2887715.0,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,car8-chair1,dot,2225472.25,2908560.75,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,car10-chair1,dot,2225472.25,3084637.5,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,car2-chair1,dot,2225472.25,2580077.75,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,dog4-chair1,dot,2225472.25,3178861.5,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,dog1-chair1,dot,2225472.25,2400434.5,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,bear6-chair1,dot,2225472.25,2478310.5,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,bear5-chair1,dot,2225472.25,2620742.5,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,boat7-chair1,dot,2225472.25,3247587.75,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,oven9-chair1,dot,2225472.25,2326992.0,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,oven4-chair1,dot,2225472.25,2301730.0,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,oven2-chair1,dot,2225472.25,1978715.75,1,0
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,oven8-chair1,dot,2225472.25,2209760.5,1,0
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,truck2-chair1,dot,2225472.25,2523740.5,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,bird8-chair1,dot,2225472.25,3225967.75,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,bird5-chair1,dot,2225472.25,3142332.25,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,bird10-chair1,dot,2225472.25,3202552.0,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,bird9-chair1,dot,2225472.25,3328300.25,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,airplane8-chair1,dot,2225472.25,3317682.25,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,bicycle9-chair1,dot,2225472.25,3905096.75,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,bicycle1-chair1,dot,2225472.25,3775694.0,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,bottle5-chair1,dot,2225472.25,3338057.0,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,keyboard6-chair1,dot,2225472.25,3146499.0,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,knife10-chair1,dot,2225472.25,3138285.0,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,knife1-chair1,dot,2225472.25,3399215.0,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,knife9-chair1,dot,2225472.25,3224204.0,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,elephant1-chair1,dot,2225472.25,2877800.5,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-airplane1,elephant3-chair1,dot,2225472.25,2887715.0,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-car2,car8-chair1,dot,2294256.75,2908560.75,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-car2,car10-chair1,dot,2294256.75,3084637.5,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-car2,car2-chair1,dot,2294256.75,2580077.75,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-car2,dog4-chair1,dot,2294256.75,3178861.5,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-car2,dog1-chair1,dot,2294256.75,2400434.5,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-car2,bear6-chair1,dot,2294256.75,2478310.5,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-car2,bear5-chair1,dot,2294256.75,2620742.5,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-car2,boat7-chair1,dot,2294256.75,3247587.75,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-car2,oven9-chair1,dot,2294256.75,2326992.0,0,1
resnet50_random,clock4-chair1,clock4,chair1,clock4-car2,oven4-chair1,dot,2294256.75,2301730.0,0,1
