Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,cat1-bird1,dot,2453534.75,2508252.25,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,car9-bird1,dot,2453534.75,2498165.5,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,car4-bird1,dot,2453534.75,2666610.75,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,dog4-bird1,dot,2453534.75,2983104.5,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,dog1-bird1,dot,2453534.75,2134562.25,1,0
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,dog6-bird1,dot,2453534.75,2523165.0,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,bear5-bird1,dot,2453534.75,2316452.5,1,0
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,boat2-bird1,dot,2453534.75,3076358.25,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,boat4-bird1,dot,2453534.75,2861934.5,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,boat9-bird1,dot,2453534.75,2755594.0,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,oven6-bird1,dot,2453534.75,2356548.75,1,0
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,oven5-bird1,dot,2453534.75,2301564.5,1,0
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,chair5-bird1,dot,2453534.75,3019731.5,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,chair7-bird1,dot,2453534.75,2515834.25,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,truck1-bird1,dot,2453534.75,1145436.25,1,0
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,airplane8-bird1,dot,2453534.75,3259185.5,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,bicycle3-bird1,dot,2453534.75,3439566.5,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,bicycle1-bird1,dot,2453534.75,3637375.25,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,bottle3-bird1,dot,2453534.75,3129642.25,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,bottle8-bird1,dot,2453534.75,3084807.5,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,bottle6-bird1,dot,2453534.75,3175058.0,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,keyboard9-bird1,dot,2453534.75,1980550.25,1,0
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,keyboard4-bird1,dot,2453534.75,2203103.0,1,0
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,clock3-bird1,dot,2453534.75,1602796.75,1,0
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,knife6-bird1,dot,2453534.75,3384366.75,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,knife9-bird1,dot,2453534.75,3251931.0,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,knife2-bird1,dot,2453534.75,3189450.0,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,elephant6-bird1,dot,2453534.75,2167141.0,1,0
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,elephant7-bird1,dot,2453534.75,3001610.0,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,elephant2-bird1,dot,2453534.75,2822539.75,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-clock3,cat1-bird1,dot,2578174.25,2508252.25,1,0
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-clock3,car9-bird1,dot,2578174.25,2498165.5,1,0
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-clock3,car4-bird1,dot,2578174.25,2666610.75,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-clock3,dog4-bird1,dot,2578174.25,2983104.5,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-clock3,dog1-bird1,dot,2578174.25,2134562.25,1,0
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-clock3,dog6-bird1,dot,2578174.25,2523165.0,1,0
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-clock3,bear5-bird1,dot,2578174.25,2316452.5,1,0
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-clock3,boat2-bird1,dot,2578174.25,3076358.25,0,1
