Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,cat4-truck3,dot,3043671.0,3810619.75,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,cat3-truck3,dot,3043671.0,3195927.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,cat2-truck3,dot,3043671.0,3122644.75,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,car6-truck3,dot,3043671.0,2545111.5,1,0
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,car9-truck3,dot,3043671.0,3250434.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,car5-truck3,dot,3043671.0,3166738.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,car8-truck3,dot,3043671.0,3375351.25,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,bear8-truck3,dot,3043671.0,3154025.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,bear4-truck3,dot,3043671.0,3722787.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,bear3-truck3,dot,3043671.0,3091960.25,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,boat1-truck3,dot,3043671.0,3248755.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,boat6-truck3,dot,3043671.0,3930882.25,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,oven2-truck3,dot,3043671.0,2331050.5,1,0
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,oven4-truck3,dot,3043671.0,2715282.5,1,0
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,chair5-truck3,dot,3043671.0,3760032.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,chair7-truck3,dot,3043671.0,3421993.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,chair1-truck3,dot,3043671.0,3722691.25,0,1
