Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,cat5-chair3,dot,4914363.0,3402768.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,cat6-chair3,dot,4914363.0,4079586.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,car1-chair3,dot,4914363.0,2658709.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,car6-chair3,dot,4914363.0,2978288.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,dog8-chair3,dot,4914363.0,4865642.5,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,boat3-chair3,dot,4914363.0,4137921.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,boat1-chair3,dot,4914363.0,4079607.5,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,oven6-chair3,dot,4914363.0,3787650.25,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,truck9-chair3,dot,4914363.0,3126792.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,airplane5-chair3,dot,4914363.0,4503215.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,airplane6-chair3,dot,4914363.0,5079122.0,0,1
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,airplane3-chair3,dot,4914363.0,5235152.0,0,1
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,bottle3-chair3,dot,4914363.0,4713369.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,keyboard7-chair3,dot,4914363.0,3692544.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,clock6-chair3,dot,4914363.0,4243173.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,clock9-chair3,dot,4914363.0,3866367.5,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,clock5-chair3,dot,4914363.0,3283941.5,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,knife6-chair3,dot,4914363.0,5032404.0,0,1
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,elephant4-chair3,dot,4914363.0,3576950.5,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,elephant5-chair3,dot,4914363.0,3874661.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-knife3,cat5-chair3,dot,4873068.0,3402768.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-knife3,cat6-chair3,dot,4873068.0,4079586.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-knife3,car1-chair3,dot,4873068.0,2658709.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-knife3,car6-chair3,dot,4873068.0,2978288.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-knife3,dog8-chair3,dot,4873068.0,4865642.5,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-knife3,boat3-chair3,dot,4873068.0,4137921.0,1,0
