Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair3-bottle3,chair3,bottle3,chair3-knife1,cat2-bottle3,dot,4889859.5,4662503.5,1,0
resnet50_random,chair3-bottle3,chair3,bottle3,chair3-knife1,car10-bottle3,dot,4889859.5,5094591.0,0,1
resnet50_random,chair3-bottle3,chair3,bottle3,chair3-knife1,car3-bottle3,dot,4889859.5,4883411.5,1,0
resnet50_random,chair3-bottle3,chair3,bottle3,chair3-knife1,bear6-bottle3,dot,4889859.5,4552087.5,1,0
resnet50_random,chair3-bottle3,chair3,bottle3,chair3-knife1,oven3-bottle3,dot,4889859.5,4455886.5,1,0
resnet50_random,chair3-bottle3,chair3,bottle3,chair3-knife1,oven5-bottle3,dot,4889859.5,4686645.5,1,0
resnet50_random,chair3-bottle3,chair3,bottle3,chair3-knife1,chair10-bottle3,dot,4889859.5,5308304.5,0,1
resnet50_random,chair3-bottle3,chair3,bottle3,chair3-knife1,chair5-bottle3,dot,4889859.5,5204876.0,0,1
resnet50_random,chair3-bottle3,chair3,bottle3,chair3-knife1,chair9-bottle3,dot,4889859.5,5315271.5,0,1
resnet50_random,chair3-bottle3,chair3,bottle3,chair3-knife1,truck2-bottle3,dot,4889859.5,4522809.5,1,0
resnet50_random,chair3-bottle3,chair3,bottle3,chair3-knife1,truck6-bottle3,dot,4889859.5,4976340.0,0,1
resnet50_random,chair3-bottle3,chair3,bottle3,chair3-knife1,bird9-bottle3,dot,4889859.5,5384179.0,0,1
resnet50_random,chair3-bottle3,chair3,bottle3,chair3-knife1,bird6-bottle3,dot,4889859.5,5236564.0,0,1
resnet50_random,chair3-bottle3,chair3,bottle3,chair3-knife1,airplane7-bottle3,dot,4889859.5,5266364.0,0,1
resnet50_random,chair3-bottle3,chair3,bottle3,chair3-knife1,airplane5-bottle3,dot,4889859.5,5078437.0,0,1
resnet50_random,chair3-bottle3,chair3,bottle3,chair3-knife1,bicycle5-bottle3,dot,4889859.5,5876494.0,0,1
resnet50_random,chair3-bottle3,chair3,bottle3,chair3-knife1,bicycle1-bottle3,dot,4889859.5,6125862.0,0,1
resnet50_random,chair3-bottle3,chair3,bottle3,chair3-knife1,clock2-bottle3,dot,4889859.5,4311891.5,1,0
resnet50_random,chair3-bottle3,chair3,bottle3,chair3-knife1,clock4-bottle3,dot,4889859.5,4028296.0,1,0
