Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,cat5-bear2,dot,2702468.25,2482517.25,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,oven6-bear2,dot,2702468.25,2631066.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,oven3-bear2,dot,2702468.25,2419024.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,oven9-bear2,dot,2702468.25,2081019.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,chair2-bear2,dot,2702468.25,3629585.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,chair4-bear2,dot,2702468.25,3793359.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,truck7-bear2,dot,2702468.25,2184854.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,truck6-bear2,dot,2702468.25,3163450.25,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bird10-bear2,dot,2702468.25,3412878.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,airplane5-bear2,dot,2702468.25,3191354.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bicycle8-bear2,dot,2702468.25,3815491.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bicycle7-bear2,dot,2702468.25,3905980.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bottle3-bear2,dot,2702468.25,3470472.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bottle10-bear2,dot,2702468.25,3235365.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bottle6-bear2,dot,2702468.25,3558299.25,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,keyboard6-bear2,dot,2702468.25,3298739.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,keyboard1-bear2,dot,2702468.25,2980529.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,keyboard7-bear2,dot,2702468.25,2518879.75,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,keyboard9-bear2,dot,2702468.25,2386062.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,clock7-bear2,dot,2702468.25,1963509.75,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,clock2-bear2,dot,2702468.25,2305546.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,clock8-bear2,dot,2702468.25,2406131.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,knife2-bear2,dot,2702468.25,3551891.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,knife3-bear2,dot,2702468.25,3770859.25,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,elephant1-bear2,dot,2702468.25,2809053.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,elephant5-bear2,dot,2702468.25,2794922.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,cat5-bear2,dot,3007728.5,2482517.25,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,oven6-bear2,dot,3007728.5,2631066.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,oven3-bear2,dot,3007728.5,2419024.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,oven9-bear2,dot,3007728.5,2081019.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,chair2-bear2,dot,3007728.5,3629585.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,chair4-bear2,dot,3007728.5,3793359.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,truck7-bear2,dot,3007728.5,2184854.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,truck6-bear2,dot,3007728.5,3163450.25,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,bird10-bear2,dot,3007728.5,3412878.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,airplane5-bear2,dot,3007728.5,3191354.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,bicycle8-bear2,dot,3007728.5,3815491.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,bicycle7-bear2,dot,3007728.5,3905980.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,bottle3-bear2,dot,3007728.5,3470472.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,bottle10-bear2,dot,3007728.5,3235365.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,bottle6-bear2,dot,3007728.5,3558299.25,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,keyboard6-bear2,dot,3007728.5,3298739.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,keyboard1-bear2,dot,3007728.5,2980529.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,keyboard7-bear2,dot,3007728.5,2518879.75,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,keyboard9-bear2,dot,3007728.5,2386062.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,clock7-bear2,dot,3007728.5,1963509.75,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,clock2-bear2,dot,3007728.5,2305546.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,clock8-bear2,dot,3007728.5,2406131.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,knife2-bear2,dot,3007728.5,3551891.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,knife3-bear2,dot,3007728.5,3770859.25,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,elephant1-bear2,dot,3007728.5,2809053.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,elephant5-bear2,dot,3007728.5,2794922.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,cat5-bear2,dot,3027672.5,2482517.25,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,oven6-bear2,dot,3027672.5,2631066.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,oven3-bear2,dot,3027672.5,2419024.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,oven9-bear2,dot,3027672.5,2081019.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,chair2-bear2,dot,3027672.5,3629585.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,chair4-bear2,dot,3027672.5,3793359.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,truck7-bear2,dot,3027672.5,2184854.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,truck6-bear2,dot,3027672.5,3163450.25,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,bird10-bear2,dot,3027672.5,3412878.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,airplane5-bear2,dot,3027672.5,3191354.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,bicycle8-bear2,dot,3027672.5,3815491.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,bicycle7-bear2,dot,3027672.5,3905980.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,bottle3-bear2,dot,3027672.5,3470472.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,bottle10-bear2,dot,3027672.5,3235365.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,bottle6-bear2,dot,3027672.5,3558299.25,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,keyboard6-bear2,dot,3027672.5,3298739.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,keyboard1-bear2,dot,3027672.5,2980529.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,keyboard7-bear2,dot,3027672.5,2518879.75,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,keyboard9-bear2,dot,3027672.5,2386062.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,clock7-bear2,dot,3027672.5,1963509.75,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,clock2-bear2,dot,3027672.5,2305546.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,clock8-bear2,dot,3027672.5,2406131.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,knife2-bear2,dot,3027672.5,3551891.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,knife3-bear2,dot,3027672.5,3770859.25,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,elephant1-bear2,dot,3027672.5,2809053.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,elephant5-bear2,dot,3027672.5,2794922.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,cat5-bear2,dot,3317836.75,2482517.25,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,oven6-bear2,dot,3317836.75,2631066.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,oven3-bear2,dot,3317836.75,2419024.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,oven9-bear2,dot,3317836.75,2081019.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,chair2-bear2,dot,3317836.75,3629585.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,chair4-bear2,dot,3317836.75,3793359.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,truck7-bear2,dot,3317836.75,2184854.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,truck6-bear2,dot,3317836.75,3163450.25,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,bird10-bear2,dot,3317836.75,3412878.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,airplane5-bear2,dot,3317836.75,3191354.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,bicycle8-bear2,dot,3317836.75,3815491.5,0,1
