Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,cat2-knife3,dot,2047216.25,2366763.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,car2-knife3,dot,2047216.25,2239692.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,dog3-knife3,dot,2047216.25,2954344.5,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,dog1-knife3,dot,2047216.25,2253254.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,dog7-knife3,dot,2047216.25,2667360.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,bear8-knife3,dot,2047216.25,2386240.5,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,oven6-knife3,dot,2047216.25,2391522.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,oven9-knife3,dot,2047216.25,1976780.5,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,chair5-knife3,dot,2047216.25,2897842.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,truck5-knife3,dot,2047216.25,2340812.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,bird1-knife3,dot,2047216.25,2754052.5,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,bird3-knife3,dot,2047216.25,2795272.5,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,airplane10-knife3,dot,2047216.25,3024190.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,airplane9-knife3,dot,2047216.25,3189076.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,bicycle4-knife3,dot,2047216.25,3236956.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,bicycle9-knife3,dot,2047216.25,3493335.5,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,bicycle1-knife3,dot,2047216.25,3416966.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,bottle6-knife3,dot,2047216.25,2993775.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,bottle3-knife3,dot,2047216.25,2981872.5,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,bottle2-knife3,dot,2047216.25,2966129.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,clock10-knife3,dot,2047216.25,2995458.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,elephant10-knife3,dot,2047216.25,1923687.875,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,cat2-knife3,dot,1680982.25,2366763.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,car2-knife3,dot,1680982.25,2239692.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,dog3-knife3,dot,1680982.25,2954344.5,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,dog1-knife3,dot,1680982.25,2253254.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,dog7-knife3,dot,1680982.25,2667360.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,bear8-knife3,dot,1680982.25,2386240.5,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,oven6-knife3,dot,1680982.25,2391522.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,oven9-knife3,dot,1680982.25,1976780.5,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,chair5-knife3,dot,1680982.25,2897842.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,truck5-knife3,dot,1680982.25,2340812.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,bird1-knife3,dot,1680982.25,2754052.5,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,bird3-knife3,dot,1680982.25,2795272.5,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,airplane10-knife3,dot,1680982.25,3024190.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,airplane9-knife3,dot,1680982.25,3189076.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,bicycle4-knife3,dot,1680982.25,3236956.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,bicycle9-knife3,dot,1680982.25,3493335.5,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,bicycle1-knife3,dot,1680982.25,3416966.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,bottle6-knife3,dot,1680982.25,2993775.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,bottle3-knife3,dot,1680982.25,2981872.5,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,bottle2-knife3,dot,1680982.25,2966129.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,clock10-knife3,dot,1680982.25,2995458.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,elephant10-knife3,dot,1680982.25,1923687.875,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,cat2-knife3,dot,2064844.25,2366763.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,car2-knife3,dot,2064844.25,2239692.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,dog3-knife3,dot,2064844.25,2954344.5,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,dog1-knife3,dot,2064844.25,2253254.25,0,1
