Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,cat8-bicycle3,dot,4134457.25,4220042.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,cat5-bicycle3,dot,4134457.25,3674491.5,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,car4-bicycle3,dot,4134457.25,4245777.5,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,car6-bicycle3,dot,4134457.25,3360852.0,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,dog9-bicycle3,dot,4134457.25,4879399.5,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,bear5-bicycle3,dot,4134457.25,3870492.5,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,bear8-bicycle3,dot,4134457.25,3758331.0,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,bear1-bicycle3,dot,4134457.25,3563304.5,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,boat5-bicycle3,dot,4134457.25,4937821.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,chair8-bicycle3,dot,4134457.25,5288112.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,chair9-bicycle3,dot,4134457.25,4718536.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,chair3-bicycle3,dot,4134457.25,4493389.5,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,truck1-bicycle3,dot,4134457.25,3039012.75,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,bird9-bicycle3,dot,4134457.25,4832264.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,airplane8-bicycle3,dot,4134457.25,4813178.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,bottle6-bicycle3,dot,4134457.25,4791173.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,bottle3-bicycle3,dot,4134457.25,4694728.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,keyboard2-bicycle3,dot,4134457.25,4161490.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,knife2-bicycle3,dot,4134457.25,4778163.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,elephant8-bicycle3,dot,4134457.25,4134215.5,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,elephant5-bicycle3,dot,4134457.25,4003558.0,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,cat8-bicycle3,dot,4402570.5,4220042.0,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,cat5-bicycle3,dot,4402570.5,3674491.5,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,car4-bicycle3,dot,4402570.5,4245777.5,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,car6-bicycle3,dot,4402570.5,3360852.0,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,dog9-bicycle3,dot,4402570.5,4879399.5,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,bear5-bicycle3,dot,4402570.5,3870492.5,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,bear8-bicycle3,dot,4402570.5,3758331.0,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,bear1-bicycle3,dot,4402570.5,3563304.5,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,boat5-bicycle3,dot,4402570.5,4937821.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,chair8-bicycle3,dot,4402570.5,5288112.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,chair9-bicycle3,dot,4402570.5,4718536.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,chair3-bicycle3,dot,4402570.5,4493389.5,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,truck1-bicycle3,dot,4402570.5,3039012.75,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,bird9-bicycle3,dot,4402570.5,4832264.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,airplane8-bicycle3,dot,4402570.5,4813178.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,bottle6-bicycle3,dot,4402570.5,4791173.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,bottle3-bicycle3,dot,4402570.5,4694728.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,keyboard2-bicycle3,dot,4402570.5,4161490.0,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,knife2-bicycle3,dot,4402570.5,4778163.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,elephant8-bicycle3,dot,4402570.5,4134215.5,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,elephant5-bicycle3,dot,4402570.5,4003558.0,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-dog2,cat8-bicycle3,dot,4130892.5,4220042.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-dog2,cat5-bicycle3,dot,4130892.5,3674491.5,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-dog2,car4-bicycle3,dot,4130892.5,4245777.5,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-dog2,car6-bicycle3,dot,4130892.5,3360852.0,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-dog2,dog9-bicycle3,dot,4130892.5,4879399.5,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-dog2,bear5-bicycle3,dot,4130892.5,3870492.5,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-dog2,bear8-bicycle3,dot,4130892.5,3758331.0,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-dog2,bear1-bicycle3,dot,4130892.5,3563304.5,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-dog2,boat5-bicycle3,dot,4130892.5,4937821.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-dog2,chair8-bicycle3,dot,4130892.5,5288112.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-dog2,chair9-bicycle3,dot,4130892.5,4718536.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-dog2,chair3-bicycle3,dot,4130892.5,4493389.5,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-dog2,truck1-bicycle3,dot,4130892.5,3039012.75,1,0
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-dog2,bird9-bicycle3,dot,4130892.5,4832264.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-dog2,airplane8-bicycle3,dot,4130892.5,4813178.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-dog2,bottle6-bicycle3,dot,4130892.5,4791173.0,0,1
resnet50_random,boat4-bicycle3,boat4,bicycle3,boat4-dog2,bottle3-bicycle3,dot,4130892.5,4694728.0,0,1
