Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,car1-oven3,dot,3594100.25,2040842.75,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,car3-oven3,dot,3594100.25,3465288.0,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,dog8-oven3,dot,3594100.25,4066268.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bear7-oven3,dot,3594100.25,2232686.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bear5-oven3,dot,3594100.25,3008231.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,boat2-oven3,dot,3594100.25,3839436.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,boat7-oven3,dot,3594100.25,4037535.25,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,chair1-oven3,dot,3594100.25,3791721.25,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,truck6-oven3,dot,3594100.25,3663078.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,truck2-oven3,dot,3594100.25,2971691.0,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bird7-oven3,dot,3594100.25,4178000.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bird5-oven3,dot,3594100.25,3783170.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,airplane5-oven3,dot,3594100.25,3683884.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bicycle4-oven3,dot,3594100.25,4328813.5,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bicycle3-oven3,dot,3594100.25,4259202.5,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bicycle5-oven3,dot,3594100.25,4446277.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bottle6-oven3,dot,3594100.25,4035621.25,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,keyboard10-oven3,dot,3594100.25,3106214.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,clock8-oven3,dot,3594100.25,2803629.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,knife6-oven3,dot,3594100.25,4190926.25,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,knife10-oven3,dot,3594100.25,3849009.75,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,car1-oven3,dot,3607132.5,2040842.75,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,car3-oven3,dot,3607132.5,3465288.0,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,dog8-oven3,dot,3607132.5,4066268.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,bear7-oven3,dot,3607132.5,2232686.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,bear5-oven3,dot,3607132.5,3008231.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,boat2-oven3,dot,3607132.5,3839436.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,boat7-oven3,dot,3607132.5,4037535.25,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,chair1-oven3,dot,3607132.5,3791721.25,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,truck6-oven3,dot,3607132.5,3663078.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,truck2-oven3,dot,3607132.5,2971691.0,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,bird7-oven3,dot,3607132.5,4178000.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,bird5-oven3,dot,3607132.5,3783170.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,airplane5-oven3,dot,3607132.5,3683884.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,bicycle4-oven3,dot,3607132.5,4328813.5,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,bicycle3-oven3,dot,3607132.5,4259202.5,0,1
