Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,cat9-bird3,dot,3448680.0,4212362.5,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,car2-bird3,dot,3448680.0,3428161.5,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,car7-bird3,dot,3448680.0,4021462.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,dog7-bird3,dot,3448680.0,3920191.5,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,bear2-bird3,dot,3448680.0,3723323.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,bear3-bird3,dot,3448680.0,3444590.0,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,oven1-bird3,dot,3448680.0,2569300.75,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,oven9-bird3,dot,3448680.0,3077255.5,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,chair9-bird3,dot,3448680.0,4349536.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,chair10-bird3,dot,3448680.0,4302483.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,airplane4-bird3,dot,3448680.0,4499890.5,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,airplane2-bird3,dot,3448680.0,4195442.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,airplane7-bird3,dot,3448680.0,4320556.5,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,bicycle9-bird3,dot,3448680.0,5085434.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,bicycle2-bird3,dot,3448680.0,4751956.5,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,bottle5-bird3,dot,3448680.0,4423411.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,bottle1-bird3,dot,3448680.0,4201409.5,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,keyboard5-bird3,dot,3448680.0,3182479.5,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,keyboard3-bird3,dot,3448680.0,4330320.5,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,clock6-bird3,dot,3448680.0,3912086.5,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,clock10-bird3,dot,3448680.0,4320721.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,clock4-bird3,dot,3448680.0,2988427.0,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat1-keyboard3,knife7-bird3,dot,3448680.0,4352461.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,cat9-bird3,dot,4255395.0,4212362.5,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,car2-bird3,dot,4255395.0,3428161.5,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,car7-bird3,dot,4255395.0,4021462.0,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,dog7-bird3,dot,4255395.0,3920191.5,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,bear2-bird3,dot,4255395.0,3723323.0,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,bear3-bird3,dot,4255395.0,3444590.0,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,oven1-bird3,dot,4255395.0,2569300.75,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,oven9-bird3,dot,4255395.0,3077255.5,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,chair9-bird3,dot,4255395.0,4349536.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,chair10-bird3,dot,4255395.0,4302483.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,airplane4-bird3,dot,4255395.0,4499890.5,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,airplane2-bird3,dot,4255395.0,4195442.0,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,airplane7-bird3,dot,4255395.0,4320556.5,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,bicycle9-bird3,dot,4255395.0,5085434.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,bicycle2-bird3,dot,4255395.0,4751956.5,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,bottle5-bird3,dot,4255395.0,4423411.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,bottle1-bird3,dot,4255395.0,4201409.5,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,keyboard5-bird3,dot,4255395.0,3182479.5,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,keyboard3-bird3,dot,4255395.0,4330320.5,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,clock6-bird3,dot,4255395.0,3912086.5,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,clock10-bird3,dot,4255395.0,4320721.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,clock4-bird3,dot,4255395.0,2988427.0,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-truck1,knife7-bird3,dot,4255395.0,4352461.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat10-oven1,cat9-bird3,dot,3861550.5,4212362.5,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat10-oven1,car2-bird3,dot,3861550.5,3428161.5,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-oven1,car7-bird3,dot,3861550.5,4021462.0,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat10-oven1,dog7-bird3,dot,3861550.5,3920191.5,0,1
resnet50_random,boat1-bird3,boat1,bird3,boat10-oven1,bear2-bird3,dot,3861550.5,3723323.0,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-oven1,bear3-bird3,dot,3861550.5,3444590.0,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-oven1,oven1-bird3,dot,3861550.5,2569300.75,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-oven1,oven9-bird3,dot,3861550.5,3077255.5,1,0
resnet50_random,boat1-bird3,boat1,bird3,boat10-oven1,chair9-bird3,dot,3861550.5,4349536.0,0,1
