Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,cat7-boat3,dot,2754254.75,2803645.75,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,car8-boat3,dot,2754254.75,3148061.0,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,car7-boat3,dot,2754254.75,3330842.0,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,dog8-boat3,dot,2754254.75,3658022.5,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,dog5-boat3,dot,2754254.75,2882427.25,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,dog1-boat3,dot,2754254.75,2742607.75,1,0
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,bear6-boat3,dot,2754254.75,2841867.75,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,oven1-boat3,dot,2754254.75,2204252.0,1,0
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,oven3-boat3,dot,2754254.75,2825634.5,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,oven2-boat3,dot,2754254.75,2163281.5,1,0
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,chair5-boat3,dot,2754254.75,3507350.75,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,chair7-boat3,dot,2754254.75,3109421.0,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,truck4-boat3,dot,2754254.75,2872313.0,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,truck2-boat3,dot,2754254.75,2817697.5,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,bird3-boat3,dot,2754254.75,3410746.5,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,bird8-boat3,dot,2754254.75,3528340.25,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,airplane10-boat3,dot,2754254.75,3672961.5,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,airplane5-boat3,dot,2754254.75,3405709.5,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,airplane4-boat3,dot,2754254.75,3730188.5,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,bicycle10-boat3,dot,2754254.75,3973360.5,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,bicycle1-boat3,dot,2754254.75,4128210.25,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,bottle3-boat3,dot,2754254.75,3571838.0,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,bottle7-boat3,dot,2754254.75,3487243.0,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,bottle10-boat3,dot,2754254.75,3434529.0,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,bottle6-boat3,dot,2754254.75,3607293.75,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,clock7-boat3,dot,2754254.75,2135890.25,1,0
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,clock1-boat3,dot,2754254.75,2331016.25,1,0
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,clock4-boat3,dot,2754254.75,2406230.0,1,0
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,knife6-boat3,dot,2754254.75,3701576.25,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,knife7-boat3,dot,2754254.75,3640413.75,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,elephant9-boat3,dot,2754254.75,2762599.5,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-airplane2,elephant4-boat3,dot,2754254.75,2854865.75,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,cat7-boat3,dot,2045530.5,2803645.75,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,car8-boat3,dot,2045530.5,3148061.0,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,car7-boat3,dot,2045530.5,3330842.0,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,dog8-boat3,dot,2045530.5,3658022.5,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,dog5-boat3,dot,2045530.5,2882427.25,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,dog1-boat3,dot,2045530.5,2742607.75,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,bear6-boat3,dot,2045530.5,2841867.75,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,oven1-boat3,dot,2045530.5,2204252.0,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,oven3-boat3,dot,2045530.5,2825634.5,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,oven2-boat3,dot,2045530.5,2163281.5,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,chair5-boat3,dot,2045530.5,3507350.75,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,chair7-boat3,dot,2045530.5,3109421.0,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,truck4-boat3,dot,2045530.5,2872313.0,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,truck2-boat3,dot,2045530.5,2817697.5,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,bird3-boat3,dot,2045530.5,3410746.5,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,bird8-boat3,dot,2045530.5,3528340.25,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,airplane10-boat3,dot,2045530.5,3672961.5,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,airplane5-boat3,dot,2045530.5,3405709.5,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,airplane4-boat3,dot,2045530.5,3730188.5,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,bicycle10-boat3,dot,2045530.5,3973360.5,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,bicycle1-boat3,dot,2045530.5,4128210.25,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,bottle3-boat3,dot,2045530.5,3571838.0,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,bottle7-boat3,dot,2045530.5,3487243.0,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,bottle10-boat3,dot,2045530.5,3434529.0,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,bottle6-boat3,dot,2045530.5,3607293.75,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,clock7-boat3,dot,2045530.5,2135890.25,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,clock1-boat3,dot,2045530.5,2331016.25,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,clock4-boat3,dot,2045530.5,2406230.0,0,1
resnet50_random,truck9-boat3,truck9,boat3,truck9-elephant1,knife6-boat3,dot,2045530.5,3701576.25,0,1
