Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock9-chair3,clock9,chair3,clock9-airplane1,cat5-chair3,dot,3361609.0,2726843.0,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-airplane1,cat6-chair3,dot,3361609.0,3268610.5,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-airplane1,car1-chair3,dot,3361609.0,2131830.0,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-airplane1,car6-chair3,dot,3361609.0,2387094.25,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-airplane1,dog8-chair3,dot,3361609.0,3894558.5,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-airplane1,boat3-chair3,dot,3361609.0,3314629.5,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-airplane1,boat1-chair3,dot,3361609.0,3268168.25,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-airplane1,oven6-chair3,dot,3361609.0,3039244.5,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-airplane1,truck9-chair3,dot,3361609.0,2506837.5,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-airplane1,airplane5-chair3,dot,3361609.0,3605646.0,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-airplane1,airplane6-chair3,dot,3361609.0,4062175.0,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-airplane1,airplane3-chair3,dot,3361609.0,4185719.0,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-airplane1,bottle3-chair3,dot,3361609.0,3771585.0,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-airplane1,bottle2-chair3,dot,3361609.0,3866367.5,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-airplane1,keyboard7-chair3,dot,3361609.0,2959446.75,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-airplane1,clock6-chair3,dot,3361609.0,3399577.75,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-airplane1,clock5-chair3,dot,3361609.0,2633578.5,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-airplane1,knife6-chair3,dot,3361609.0,4024737.5,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-airplane1,elephant4-chair3,dot,3361609.0,2866892.5,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-airplane1,elephant5-chair3,dot,3361609.0,3103841.25,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-cat1,cat5-chair3,dot,2939238.0,2726843.0,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-cat1,cat6-chair3,dot,2939238.0,3268610.5,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-cat1,car1-chair3,dot,2939238.0,2131830.0,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-cat1,car6-chair3,dot,2939238.0,2387094.25,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-cat1,dog8-chair3,dot,2939238.0,3894558.5,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-cat1,boat3-chair3,dot,2939238.0,3314629.5,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-cat1,boat1-chair3,dot,2939238.0,3268168.25,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-cat1,oven6-chair3,dot,2939238.0,3039244.5,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-cat1,truck9-chair3,dot,2939238.0,2506837.5,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-cat1,airplane5-chair3,dot,2939238.0,3605646.0,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-cat1,airplane6-chair3,dot,2939238.0,4062175.0,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-cat1,airplane3-chair3,dot,2939238.0,4185719.0,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-cat1,bottle3-chair3,dot,2939238.0,3771585.0,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-cat1,bottle2-chair3,dot,2939238.0,3866367.5,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-cat1,keyboard7-chair3,dot,2939238.0,2959446.75,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-cat1,clock6-chair3,dot,2939238.0,3399577.75,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-cat1,clock5-chair3,dot,2939238.0,2633578.5,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-cat1,knife6-chair3,dot,2939238.0,4024737.5,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-cat1,elephant4-chair3,dot,2939238.0,2866892.5,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-cat1,elephant5-chair3,dot,2939238.0,3103841.25,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-bird2,cat5-chair3,dot,3043888.0,2726843.0,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-bird2,cat6-chair3,dot,3043888.0,3268610.5,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-bird2,car1-chair3,dot,3043888.0,2131830.0,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-bird2,car6-chair3,dot,3043888.0,2387094.25,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-bird2,dog8-chair3,dot,3043888.0,3894558.5,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-bird2,boat3-chair3,dot,3043888.0,3314629.5,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-bird2,boat1-chair3,dot,3043888.0,3268168.25,0,1
resnet50_random,clock9-chair3,clock9,chair3,clock9-bird2,oven6-chair3,dot,3043888.0,3039244.5,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-bird2,truck9-chair3,dot,3043888.0,2506837.5,1,0
resnet50_random,clock9-chair3,clock9,chair3,clock9-bird2,airplane5-chair3,dot,3043888.0,3605646.0,0,1
