Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,cat9-dog2,dot,5103858.0,4572632.5,1,0
resnet50_random,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,car3-dog2,dot,5103858.0,4054938.25,1,0
resnet50_random,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,car1-dog2,dot,5103858.0,2123372.75,1,0
resnet50_random,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,boat9-dog2,dot,5103858.0,4097811.5,1,0
resnet50_random,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,boat4-dog2,dot,5103858.0,4354062.0,1,0
resnet50_random,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,oven7-dog2,dot,5103858.0,2898222.25,1,0
resnet50_random,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,chair9-dog2,dot,5103858.0,4623861.5,1,0
resnet50_random,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,chair3-dog2,dot,5103858.0,4387941.0,1,0
resnet50_random,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,truck6-dog2,dot,5103858.0,4300375.0,1,0
resnet50_random,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bird2-dog2,dot,5103858.0,3941249.0,1,0
resnet50_random,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bird9-dog2,dot,5103858.0,4820557.0,1,0
resnet50_random,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bird5-dog2,dot,5103858.0,4500025.5,1,0
resnet50_random,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bicycle5-dog2,dot,5103858.0,5251221.0,0,1
resnet50_random,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bicycle6-dog2,dot,5103858.0,5190926.0,0,1
resnet50_random,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bottle1-dog2,dot,5103858.0,4611830.0,1,0
resnet50_random,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bottle8-dog2,dot,5103858.0,4643033.5,1,0
resnet50_random,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bottle4-dog2,dot,5103858.0,4710475.5,1,0
resnet50_random,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,keyboard6-dog2,dot,5103858.0,4474459.0,1,0
resnet50_random,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,clock3-dog2,dot,5103858.0,2587387.0,1,0
resnet50_random,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,clock1-dog2,dot,5103858.0,2418226.75,1,0
