Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,cat1-chair2,dot,3011419.25,3126434.5,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,cat4-chair2,dot,3011419.25,3655559.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,cat9-chair2,dot,3011419.25,3584611.75,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,dog9-chair2,dot,3011419.25,3799046.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,dog7-chair2,dot,3011419.25,3296381.25,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,bear3-chair2,dot,3011419.25,2842968.0,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,bear10-chair2,dot,3011419.25,3336803.25,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,boat4-chair2,dot,3011419.25,3393911.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,boat9-chair2,dot,3011419.25,3335072.25,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,truck7-chair2,dot,3011419.25,2309415.25,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,truck1-chair2,dot,3011419.25,2058115.125,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,truck3-chair2,dot,3011419.25,2713040.5,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,bird1-chair2,dot,3011419.25,3452883.75,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,airplane1-chair2,dot,3011419.25,3871478.5,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,bicycle8-chair2,dot,3011419.25,4121230.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,bicycle5-chair2,dot,3011419.25,4111536.25,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,bicycle4-chair2,dot,3011419.25,4054674.5,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,bottle1-chair2,dot,3011419.25,3586784.5,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,bottle6-chair2,dot,3011419.25,3696664.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,keyboard8-chair2,dot,3011419.25,2858447.0,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,keyboard1-chair2,dot,3011419.25,3305961.5,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,keyboard9-chair2,dot,3011419.25,2760024.0,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,clock8-chair2,dot,3011419.25,2740518.0,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,knife7-chair2,dot,3011419.25,3717226.25,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,elephant9-chair2,dot,3011419.25,2790415.5,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,cat1-chair2,dot,3115098.25,3126434.5,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,cat4-chair2,dot,3115098.25,3655559.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,cat9-chair2,dot,3115098.25,3584611.75,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,dog9-chair2,dot,3115098.25,3799046.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,dog7-chair2,dot,3115098.25,3296381.25,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,bear3-chair2,dot,3115098.25,2842968.0,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,bear10-chair2,dot,3115098.25,3336803.25,0,1
