Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,car5-bear3,dot,5406300.0,4310720.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,car4-bear3,dot,5406300.0,4672921.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,dog3-bear3,dot,5406300.0,5190449.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,dog8-bear3,dot,5406300.0,5346298.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,dog5-bear3,dot,5406300.0,4266122.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,dog9-bear3,dot,5406300.0,5403250.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,boat9-bear3,dot,5406300.0,4732380.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,boat2-bear3,dot,5406300.0,5042681.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,boat10-bear3,dot,5406300.0,4917110.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,oven2-bear3,dot,5406300.0,2985987.25,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,truck3-bear3,dot,5406300.0,3835188.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,bird3-bear3,dot,5406300.0,4920481.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,bird5-bear3,dot,5406300.0,5016632.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,bird9-bear3,dot,5406300.0,5368782.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,airplane10-bear3,dot,5406300.0,5329071.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,airplane4-bear3,dot,5406300.0,5432863.0,0,1
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,keyboard5-bear3,dot,5406300.0,4012187.25,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,clock3-bear3,dot,5406300.0,3251218.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,knife10-bear3,dot,5406300.0,5019257.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,knife9-bear3,dot,5406300.0,5203984.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,elephant7-bear3,dot,5406300.0,5159800.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,elephant2-bear3,dot,5406300.0,4885077.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,car5-bear3,dot,5485435.0,4310720.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,car4-bear3,dot,5485435.0,4672921.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,dog3-bear3,dot,5485435.0,5190449.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,dog8-bear3,dot,5485435.0,5346298.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,dog5-bear3,dot,5485435.0,4266122.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,dog9-bear3,dot,5485435.0,5403250.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,boat9-bear3,dot,5485435.0,4732380.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,boat2-bear3,dot,5485435.0,5042681.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,boat10-bear3,dot,5485435.0,4917110.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,oven2-bear3,dot,5485435.0,2985987.25,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,truck3-bear3,dot,5485435.0,3835188.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,bird3-bear3,dot,5485435.0,4920481.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,bird5-bear3,dot,5485435.0,5016632.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,bird9-bear3,dot,5485435.0,5368782.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,airplane10-bear3,dot,5485435.0,5329071.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,airplane4-bear3,dot,5485435.0,5432863.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,keyboard5-bear3,dot,5485435.0,4012187.25,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,clock3-bear3,dot,5485435.0,3251218.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,knife10-bear3,dot,5485435.0,5019257.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,knife9-bear3,dot,5485435.0,5203984.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,elephant7-bear3,dot,5485435.0,5159800.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,elephant2-bear3,dot,5485435.0,4885077.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-keyboard3,car5-bear3,dot,5414052.0,4310720.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-keyboard3,car4-bear3,dot,5414052.0,4672921.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-keyboard3,dog3-bear3,dot,5414052.0,5190449.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-keyboard3,dog8-bear3,dot,5414052.0,5346298.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-keyboard3,dog5-bear3,dot,5414052.0,4266122.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-keyboard3,dog9-bear3,dot,5414052.0,5403250.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-keyboard3,boat9-bear3,dot,5414052.0,4732380.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-keyboard3,boat2-bear3,dot,5414052.0,5042681.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-keyboard3,boat10-bear3,dot,5414052.0,4917110.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-keyboard3,oven2-bear3,dot,5414052.0,2985987.25,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-keyboard3,truck3-bear3,dot,5414052.0,3835188.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-keyboard3,bird3-bear3,dot,5414052.0,4920481.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-keyboard3,bird5-bear3,dot,5414052.0,5016632.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-keyboard3,bird9-bear3,dot,5414052.0,5368782.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-keyboard3,airplane10-bear3,dot,5414052.0,5329071.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-keyboard3,airplane4-bear3,dot,5414052.0,5432863.0,0,1
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-keyboard3,keyboard5-bear3,dot,5414052.0,4012187.25,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-keyboard3,clock3-bear3,dot,5414052.0,3251218.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-keyboard3,knife10-bear3,dot,5414052.0,5019257.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-keyboard3,knife9-bear3,dot,5414052.0,5203984.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-keyboard3,elephant7-bear3,dot,5414052.0,5159800.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-keyboard3,elephant2-bear3,dot,5414052.0,4885077.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-bottle2,car5-bear3,dot,5583357.0,4310720.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-bottle2,car4-bear3,dot,5583357.0,4672921.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-bottle2,dog3-bear3,dot,5583357.0,5190449.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-bottle2,dog8-bear3,dot,5583357.0,5346298.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-bottle2,dog5-bear3,dot,5583357.0,4266122.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-bottle2,dog9-bear3,dot,5583357.0,5403250.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-bottle2,boat9-bear3,dot,5583357.0,4732380.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-bottle2,boat2-bear3,dot,5583357.0,5042681.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-bottle2,boat10-bear3,dot,5583357.0,4917110.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-bottle2,oven2-bear3,dot,5583357.0,2985987.25,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-bottle2,truck3-bear3,dot,5583357.0,3835188.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-bottle2,bird3-bear3,dot,5583357.0,4920481.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-bottle2,bird5-bear3,dot,5583357.0,5016632.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-bottle2,bird9-bear3,dot,5583357.0,5368782.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-bottle2,airplane10-bear3,dot,5583357.0,5329071.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-bottle2,airplane4-bear3,dot,5583357.0,5432863.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-bottle2,keyboard5-bear3,dot,5583357.0,4012187.25,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-bottle2,clock3-bear3,dot,5583357.0,3251218.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-bottle2,knife10-bear3,dot,5583357.0,5019257.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-bottle2,knife9-bear3,dot,5583357.0,5203984.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-bottle2,elephant7-bear3,dot,5583357.0,5159800.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-bottle2,elephant2-bear3,dot,5583357.0,4885077.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,car5-bear3,cos,0.9998817443847656,0.9986211657524109,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,car4-bear3,cos,0.9998817443847656,0.9990852475166321,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,dog3-bear3,cos,0.9998817443847656,0.9997071623802185,1,0
