Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,cat9-bottle2,dot,4738501.0,4995196.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,dog4-bottle2,dot,4738501.0,4935600.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,dog8-bottle2,dot,4738501.0,5244430.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,dog2-bottle2,dot,4738501.0,3349453.5,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,bear9-bottle2,dot,4738501.0,3728155.5,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,boat4-bottle2,dot,4738501.0,4620143.0,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,boat6-bottle2,dot,4738501.0,5143575.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,oven4-bottle2,dot,4738501.0,3884877.5,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,truck4-bottle2,dot,4738501.0,4358070.5,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,truck8-bottle2,dot,4738501.0,4548996.5,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,truck9-bottle2,dot,4738501.0,3978613.25,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,bird3-bottle2,dot,4738501.0,4817765.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,airplane6-bottle2,dot,4738501.0,5295645.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,keyboard4-bottle2,dot,4738501.0,4220733.0,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,keyboard6-bottle2,dot,4738501.0,4914303.5,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,clock7-bottle2,dot,4738501.0,3252645.0,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,knife9-bottle2,dot,4738501.0,5023020.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,knife2-bottle2,dot,4738501.0,5028503.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,elephant5-bottle2,dot,4738501.0,4312133.5,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,elephant6-bottle2,dot,4738501.0,4028344.25,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-oven3,cat9-bottle2,dot,4641635.0,4995196.0,0,1
