Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,cat7-boat3,dot,5216434.0,3984204.0,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,car8-boat3,dot,5216434.0,4476074.0,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,car7-boat3,dot,5216434.0,4737464.5,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,dog5-boat3,dot,5216434.0,4097056.5,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,dog1-boat3,dot,5216434.0,3901184.5,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,bear6-boat3,dot,5216434.0,4039750.75,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,oven1-boat3,dot,5216434.0,3131666.25,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,oven3-boat3,dot,5216434.0,4013883.75,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,oven2-boat3,dot,5216434.0,3074950.0,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,chair5-boat3,dot,5216434.0,4990282.0,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,chair7-boat3,dot,5216434.0,4420512.5,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,truck4-boat3,dot,5216434.0,4081860.75,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,truck9-boat3,dot,5216434.0,3658022.5,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,truck2-boat3,dot,5216434.0,4004435.0,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,bird3-boat3,dot,5216434.0,4853222.0,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,bird8-boat3,dot,5216434.0,5019970.0,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,airplane10-boat3,dot,5216434.0,5226714.0,0,1
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,airplane5-boat3,dot,5216434.0,4843439.0,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,airplane4-boat3,dot,5216434.0,5308960.0,0,1
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,bicycle10-boat3,dot,5216434.0,5652704.5,0,1
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,bicycle1-boat3,dot,5216434.0,5875864.0,0,1
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,bottle3-boat3,dot,5216434.0,5082479.5,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,bottle7-boat3,dot,5216434.0,4962472.5,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,bottle10-boat3,dot,5216434.0,4886368.0,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,bottle6-boat3,dot,5216434.0,5133010.0,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,clock7-boat3,dot,5216434.0,3035490.5,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,clock1-boat3,dot,5216434.0,3313427.5,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,clock4-boat3,dot,5216434.0,3417635.5,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,knife6-boat3,dot,5216434.0,5269466.5,0,1
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,knife7-boat3,dot,5216434.0,5180925.0,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,elephant9-boat3,dot,5216434.0,3927563.0,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-bear3,elephant4-boat3,dot,5216434.0,4059958.75,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,cat7-boat3,dot,5041361.0,3984204.0,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,car8-boat3,dot,5041361.0,4476074.0,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,car7-boat3,dot,5041361.0,4737464.5,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,dog5-boat3,dot,5041361.0,4097056.5,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,dog1-boat3,dot,5041361.0,3901184.5,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,bear6-boat3,dot,5041361.0,4039750.75,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,oven1-boat3,dot,5041361.0,3131666.25,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,oven3-boat3,dot,5041361.0,4013883.75,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,oven2-boat3,dot,5041361.0,3074950.0,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,chair5-boat3,dot,5041361.0,4990282.0,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,chair7-boat3,dot,5041361.0,4420512.5,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,truck4-boat3,dot,5041361.0,4081860.75,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,truck9-boat3,dot,5041361.0,3658022.5,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,truck2-boat3,dot,5041361.0,4004435.0,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,bird3-boat3,dot,5041361.0,4853222.0,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,bird8-boat3,dot,5041361.0,5019970.0,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,airplane10-boat3,dot,5041361.0,5226714.0,0,1
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,airplane5-boat3,dot,5041361.0,4843439.0,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,airplane4-boat3,dot,5041361.0,5308960.0,0,1
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,bicycle10-boat3,dot,5041361.0,5652704.5,0,1
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,bicycle1-boat3,dot,5041361.0,5875864.0,0,1
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,bottle3-boat3,dot,5041361.0,5082479.5,0,1
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,bottle7-boat3,dot,5041361.0,4962472.5,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,bottle10-boat3,dot,5041361.0,4886368.0,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,bottle6-boat3,dot,5041361.0,5133010.0,0,1
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,clock7-boat3,dot,5041361.0,3035490.5,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,clock1-boat3,dot,5041361.0,3313427.5,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,clock4-boat3,dot,5041361.0,3417635.5,1,0
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,knife6-boat3,dot,5041361.0,5269466.5,0,1
resnet50_random,dog8-boat3,dog8,boat3,dog8-keyboard3,knife7-boat3,dot,5041361.0,5180925.0,0,1
