Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,cat4-oven1,dot,4307990.5,4315644.5,0,1
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,cat6-oven1,dot,4307990.5,3677119.5,1,0
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,cat1-oven1,dot,4307990.5,3568155.0,1,0
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,dog5-oven1,dot,4307990.5,3401834.0,1,0
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,dog4-oven1,dot,4307990.5,4161335.5,1,0
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,bear10-oven1,dot,4307990.5,3838445.75,1,0
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,bear2-oven1,dot,4307990.5,3598342.5,1,0
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,boat10-oven1,dot,4307990.5,4076376.5,1,0
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,boat8-oven1,dot,4307990.5,3805634.0,1,0
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,boat1-oven1,dot,4307990.5,3693448.5,1,0
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,chair10-oven1,dot,4307990.5,4285963.5,1,0
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,chair8-oven1,dot,4307990.5,4931588.0,0,1
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,bird6-oven1,dot,4307990.5,4304395.0,1,0
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,bird3-oven1,dot,4307990.5,4197968.0,1,0
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,airplane3-oven1,dot,4307990.5,4860931.0,0,1
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,bicycle1-oven1,dot,4307990.5,4970216.0,0,1
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,bicycle7-oven1,dot,4307990.5,4908627.5,0,1
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,keyboard8-oven1,dot,4307990.5,3133874.5,1,0
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,clock4-oven1,dot,4307990.5,2622210.75,1,0
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,clock5-oven1,dot,4307990.5,3005519.25,1,0
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,clock6-oven1,dot,4307990.5,3885679.5,1,0
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,knife1-oven1,dot,4307990.5,4694172.5,0,1
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,elephant4-oven1,dot,4307990.5,3271412.25,1,0
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,elephant3-oven1,dot,4307990.5,3548830.0,1,0
resnet50_random,bird1-oven1,bird1,oven1,bird10-cat1,elephant6-oven1,dot,4307990.5,3114192.5,1,0
resnet50_random,bird1-oven1,bird1,oven1,bird1-keyboard3,cat4-oven1,dot,4149818.25,4315644.5,0,1
