Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,car1-oven3,dot,2498343.75,1696758.375,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,car3-oven3,dot,2498343.75,2878661.25,0,1
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,dog8-oven3,dot,2498343.75,3376698.0,0,1
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,bear7-oven3,dot,2498343.75,1855820.25,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,bear5-oven3,dot,2498343.75,2498498.0,0,1
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,boat2-oven3,dot,2498343.75,3190055.5,0,1
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,boat7-oven3,dot,2498343.75,3353239.5,0,1
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,chair1-oven3,dot,2498343.75,3148029.25,0,1
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,truck6-oven3,dot,2498343.75,3043957.5,0,1
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,truck2-oven3,dot,2498343.75,2467834.5,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,bird7-oven3,dot,2498343.75,3468413.0,0,1
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,bird5-oven3,dot,2498343.75,3143392.5,0,1
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,airplane5-oven3,dot,2498343.75,3059270.0,0,1
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,bicycle4-oven3,dot,2498343.75,3593968.0,0,1
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,bicycle3-oven3,dot,2498343.75,3536635.0,0,1
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,bicycle5-oven3,dot,2498343.75,3691208.75,0,1
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,bottle6-oven3,dot,2498343.75,3352243.5,0,1
