Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,cat3-oven2,dot,2825455.5,3595104.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,cat10-oven2,dot,2825455.5,3627906.5,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,car7-oven2,dot,2825455.5,3979659.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,car5-oven2,dot,2825455.5,3541340.5,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,car4-oven2,dot,2825455.5,3866768.25,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,dog10-oven2,dot,2825455.5,4218288.5,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,dog7-oven2,dot,2825455.5,3913602.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,bear4-oven2,dot,2825455.5,4173977.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,chair4-oven2,dot,2825455.5,4787369.5,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,chair5-oven2,dot,2825455.5,4271925.5,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,truck7-oven2,dot,2825455.5,2670714.5,1,0
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,truck3-oven2,dot,2825455.5,3163549.5,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,truck4-oven2,dot,2825455.5,3547006.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,airplane10-oven2,dot,2825455.5,4466794.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,airplane8-oven2,dot,2825455.5,4431278.5,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,airplane9-oven2,dot,2825455.5,4700129.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,bottle7-oven2,dot,2825455.5,4162852.5,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,bottle5-oven2,dot,2825455.5,4469148.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,bottle4-oven2,dot,2825455.5,4364035.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,bottle9-oven2,dot,2825455.5,4187374.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,keyboard4-oven2,dot,2825455.5,3209664.75,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,keyboard5-oven2,dot,2825455.5,3186115.75,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,keyboard7-oven2,dot,2825455.5,3668587.5,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,clock10-oven2,dot,2825455.5,4298162.5,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,knife4-oven2,dot,2825455.5,4270032.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant10-knife3,knife5-oven2,dot,2825455.5,4367211.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,cat3-oven2,dot,3738319.5,3595104.0,1,0
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,cat10-oven2,dot,3738319.5,3627906.5,1,0
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,car7-oven2,dot,3738319.5,3979659.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,car5-oven2,dot,3738319.5,3541340.5,1,0
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,car4-oven2,dot,3738319.5,3866768.25,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,dog10-oven2,dot,3738319.5,4218288.5,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,dog7-oven2,dot,3738319.5,3913602.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,bear4-oven2,dot,3738319.5,4173977.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,chair4-oven2,dot,3738319.5,4787369.5,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,chair5-oven2,dot,3738319.5,4271925.5,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,truck7-oven2,dot,3738319.5,2670714.5,1,0
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,truck3-oven2,dot,3738319.5,3163549.5,1,0
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,truck4-oven2,dot,3738319.5,3547006.0,1,0
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,airplane10-oven2,dot,3738319.5,4466794.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,airplane8-oven2,dot,3738319.5,4431278.5,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,airplane9-oven2,dot,3738319.5,4700129.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,bottle7-oven2,dot,3738319.5,4162852.5,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,bottle5-oven2,dot,3738319.5,4469148.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,bottle4-oven2,dot,3738319.5,4364035.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,bottle9-oven2,dot,3738319.5,4187374.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,keyboard4-oven2,dot,3738319.5,3209664.75,1,0
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,keyboard5-oven2,dot,3738319.5,3186115.75,1,0
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,keyboard7-oven2,dot,3738319.5,3668587.5,1,0
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,clock10-oven2,dot,3738319.5,4298162.5,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,knife4-oven2,dot,3738319.5,4270032.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-keyboard3,knife5-oven2,dot,3738319.5,4367211.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-chair1,cat3-oven2,dot,3864365.75,3595104.0,1,0
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-chair1,cat10-oven2,dot,3864365.75,3627906.5,1,0
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-chair1,car7-oven2,dot,3864365.75,3979659.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-chair1,car5-oven2,dot,3864365.75,3541340.5,1,0
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-chair1,car4-oven2,dot,3864365.75,3866768.25,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-chair1,dog10-oven2,dot,3864365.75,4218288.5,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-chair1,dog7-oven2,dot,3864365.75,3913602.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-chair1,bear4-oven2,dot,3864365.75,4173977.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-chair1,chair4-oven2,dot,3864365.75,4787369.5,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-chair1,chair5-oven2,dot,3864365.75,4271925.5,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-chair1,truck7-oven2,dot,3864365.75,2670714.5,1,0
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-chair1,truck3-oven2,dot,3864365.75,3163549.5,1,0
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-chair1,truck4-oven2,dot,3864365.75,3547006.0,1,0
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-chair1,airplane10-oven2,dot,3864365.75,4466794.0,0,1
resnet50_random,elephant1-oven2,elephant1,oven2,elephant1-chair1,airplane8-oven2,dot,3864365.75,4431278.5,0,1
